[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set

abbrev omnimath3809_answer : ℤ := sorry
theorem omnimath3809
: IsLeast {s : ℤ | ∃ a b : ℤ, s = a ^ 3 + b ^ 3 - 60 * a * b * (a + b) ∧ s ≥ 2012} omnimath3809_answer :=
sorry
. Enumerated answers: Enumerating s = a^3 + b^3 - 60*a*b*(a + b) for a,b in [-20..20] with s >= 2012
s=944000 for a=-20, b=-20
s=874341 for a=-20, b=-19
s=806968 for a=-20, b=-18
s=741887 for a=-20, b=-17
s=679104 for a=-20, b=-16
s=618625 for a=-20, b=-15
s=560456 for a=-20, b=-14
s=504603 for a=-20, b=-13
s=451072 for a=-20, b=-12
s=399869 for a=-20, b=-11
s=351000 for a=-20, b=-10
s=304471 for a=-20, b=-9
s=260288 for a=-20, b=-8
s=218457 for a=-20, b=-7
s=178984 for a=-20, b=-6
s=141875 for a=-20, b=-5
s=107136 for a=-20, b=-4
s=74773 for a=-20, b=-3
s=44792 for a=-20, b=-2
s=17199 for a=-20, b=-1
s=874341 for a=-19, b=-20
s=809362 for a=-19, b=-19
s=746549 for a=-19, b=-18
s=685908 for a=-19, b=-17
s=627445 for a=-19, b=-16
s=571166 for a=-19, b=-15
s=517077 for a=-19, b=-14
s=465184 for a=-19, b=-13
s=415493 for a=-19, b=-12
s=368010 for a=-19, b=-11
s=322741 for a=-19, b=-10
s=279692 for a=-19, b=-9
s=238869 for a=-19, b=-8
s=200278 for a=-19, b=-7
s=163925 for a=-19, b=-6
s=129816 for a=-19, b=-5
s=97957 for a=-19, b=-4
s=68354 for a=-19, b=-3
s=41013 for a=-19, b=-2
s=15940 for a=-19, b=-1
s=23941 for a=-19, b=20
s=806968 for a=-18, b=-20
s=746549 for a=-18, b=-19
s=688176 for a=-18, b=-18
s=631855 for a=-18, b=-17
s=577592 for a=-18, b=-16
s=525393 for a=-18, b=-15
s=475264 for a=-18, b=-14
s=427211 for a=-18, b=-13
s=381240 for a=-18, b=-12
s=337357 for a=-18, b=-11
s=295568 for a=-18, b=-10
s=255879 for a=-18, b=-9
s=218296 for a=-18, b=-8
s=182825 for a=-18, b=-7
s=149472 for a=-18, b=-6
s=118243 for a=-18, b=-5
s=89144 for a=-18, b=-4
s=62181 for a=-18, b=-3
s=37360 for a=-18, b=-2
s=14687 for a=-18, b=-1
s=21547 for a=-18, b=19
s=45368 for a=-18, b=20
s=741887 for a=-17, b=-20
s=685908 for a=-17, b=-19
s=631855 for a=-17, b=-18
s=579734 for a=-17, b=-17
s=529551 for a=-17, b=-16
s=481312 for a=-17, b=-15
s=435023 for a=-17, b=-14
s=390690 for a=-17, b=-13
s=348319 for a=-17, b=-12
s=307916 for a=-17, b=-11
s=269487 for a=-17, b=-10
s=233038 for a=-17, b=-9
s=198575 for a=-
Output cuts off here.. Expected Answer Type: ℤ
<<<944000>>>
