[conjecture_answer] Formal Problem Statement: import Mathlib

open Real

abbrev P2017AMCB_2_answer : ℝ → ℝ → ℝ → ℝ := sorry
theorem P2017AMCB_2
  (x y z : ℝ)
  (hx : 0 < x ∧ x < 1)
  (hy : -1 < y ∧ y < 0)
  (hz : 1 < z ∧ z < 2)
  : 0 < P2017AMCB_2_answer x y z := by sorry. Enumerated answers: Sampling values for x,y,z and function results:
x=0.250, y=-0.750, z=1.250 => P2017AMCB_2_answer=0.484375
x=0.250, y=-0.750, z=1.500 => P2017AMCB_2_answer=0.781250
x=0.250, y=-0.750, z=1.750 => P2017AMCB_2_answer=1.078125
x=0.250, y=-0.500, z=1.250 => P2017AMCB_2_answer=0.343750
x=0.250, y=-0.500, z=1.500 => P2017AMCB_2_answer=0.562500
x=0.250, y=-0.500, z=1.750 => P2017AMCB_2_answer=0.781250
x=0.250, y=-0.250, z=1.250 => P2017AMCB_2_answer=0.203125
x=0.250, y=-0.250, z=1.500 => P2017AMCB_2_answer=0.343750
x=0.250, y=-0.250, z=1.750 => P2017AMCB_2_answer=0.484375
x=0.500, y=-0.750, z=1.250 => P2017AMCB_2_answer=0.781250
x=0.500, y=-0.750, z=1.500 => P2017AMCB_2_answer=1.187500
x=0.500, y=-0.750, z=1.750 => P2017AMCB_2_answer=1.593750
x=0.500, y=-0.500, z=1.250 => P2017AMCB_2_answer=0.562500
x=0.500, y=-0.500, z=1.500 => P2017AMCB_2_answer=0.875000
x=0.500, y=-0.500, z=1.750 => P2017AMCB_2_answer=1.187500
x=0.500, y=-0.250, z=1.250 => P2017AMCB_2_answer=0.343750
x=0.500, y=-0.250, z=1.500 => P2017AMCB_2_answer=0.562500
x=0.500, y=-0.250, z=1.750 => P2017AMCB_2_answer=0.781250
x=0.750, y=-0.750, z=1.250 => P2017AMCB_2_answer=1.078125
x=0.750, y=-0.750, z=1.500 => P2017AMCB_2_answer=1.593750
x=0.750, y=-0.750, z=1.750 => P2017AMCB_2_answer=2.109375
x=0.750, y=-0.500, z=1.250 => P2017AMCB_2_answer=0.781250
x=0.750, y=-0.500, z=1.500 => P2017AMCB_2_answer=1.187500
x=0.750, y=-0.500, z=1.750 => P2017AMCB_2_answer=1.593750
x=0.750, y=-0.250, z=1.250 => P2017AMCB_2_answer=0.484375
x=0.750, y=-0.250, z=1.500 => P2017AMCB_2_answer=0.781250
x=0.750, y=-0.250, z=1.750 => P2017AMCB_2_answer=1.078125. Expected Answer Type: ℝ → ℝ → ℝ → ℝ
<<<fun x y z => x * (z - 1) * (1 + y + y^2)>>>
