[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2011AMCA_4_answer : ℚ := sorry
theorem P2011AMCA_4 :
  let third := 4
  let fourth := 2
  let fifth := 1
  (third * 12 + fourth * 15 + fifth * 10) / (third + fourth + fifth) = P2011AMCA_4_answer := by sorry. Enumerated answers: Enumerating weighted averages for various weights (third, fourth, fifth):
third=0, fourth=0, fifth=1 => average = 10 = 10.0000
third=0, fourth=0, fifth=2 => average = 10 = 10.0000
third=0, fourth=0, fifth=3 => average = 10 = 10.0000
third=0, fourth=0, fifth=4 => average = 10 = 10.0000
third=0, fourth=0, fifth=5 => average = 10 = 10.0000
third=0, fourth=1, fifth=0 => average = 15 = 15.0000
third=0, fourth=1, fifth=1 => average = 25/2 = 12.5000
third=0, fourth=1, fifth=2 => average = 35/3 = 11.6667
third=0, fourth=1, fifth=3 => average = 45/4 = 11.2500
third=0, fourth=1, fifth=4 => average = 11 = 11.0000
third=0, fourth=1, fifth=5 => average = 65/6 = 10.8333
third=0, fourth=2, fifth=0 => average = 15 = 15.0000
third=0, fourth=2, fifth=1 => average = 40/3 = 13.3333
third=0, fourth=2, fifth=2 => average = 25/2 = 12.5000
third=0, fourth=2, fifth=3 => average = 12 = 12.0000
third=0, fourth=2, fifth=4 => average = 35/3 = 11.6667
third=0, fourth=2, fifth=5 => average = 80/7 = 11.4286
third=0, fourth=3, fifth=0 => average = 15 = 15.0000
third=0, fourth=3, fifth=1 => average = 55/4 = 13.7500
third=0, fourth=3, fifth=2 => average = 13 = 13.0000
third=0, fourth=3, fifth=3 => average = 25/2 = 12.5000
third=0, fourth=3, fifth=4 => average = 85/7 = 12.1429
third=0, fourth=3, fifth=5 => average = 95/8 = 11.8750
third=0, fourth=4, fifth=0 => average = 15 = 15.0000
third=0, fourth=4, fifth=1 => average = 14 = 14.0000
third=0, fourth=4, fifth=2 => average = 40/3 = 13.3333
third=0, fourth=4, fifth=3 => average = 90/7 = 12.8571
third=0, fourth=4, fifth=4 => average = 25/2 = 12.5000
third=0, fourth=4, fifth=5 => average = 110/9 = 12.2222
third=0, fourth=5, fifth=0 => average = 15 = 15.0000
third=0, fourth=5, fifth=1 => average = 85/6 = 14.1667
third=0, fourth=5, fifth=2 => average = 95/7 = 13.5714
third=0, fourth=5, fifth=3 => average = 105/8 = 13.1250
third=0, fourth=5, fifth=4 => average = 115/9 = 12.7778
third=0, fourth=5, fifth=5 => average = 25/2 = 12.5000
third=1, fourth=0, fifth=0
Output cuts off here.. Expected Answer Type: ℚ
<<<(4 * 12 + 2 * 15 + 1 * 10) / (4 + 2 + 1)>>>
