[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set

noncomputable abbrev omnimath2116_answer : ℝ := sorry
theorem omnimath2116
: sInf {Real.sqrt (58 - 42 * x) + Real.sqrt (149 - 140 * Real.sqrt (1 - x ^ 2)) | x ∈ Icc (-1) 1} = omnimath2116_answer :=
sorry
. Enumerated answers: x=-1.00, value=22.206555615734
x=-0.99, value=21.347819956679
x=-0.98, value=20.964289204194
x=-0.97, value=20.658988117547
x=-0.96, value=20.394193722936
x=-0.95, value=20.155291485701
x=-0.94, value=19.934785280723
x=-0.93, value=19.728221880942
x=-0.92, value=19.532699901650
x=-0.91, value=19.346204338416
x=-0.90, value=19.167268474631
x=-0.89, value=18.994785507825
x=-0.88, value=18.827896046825
x=-0.87, value=18.665917170123
x=-0.86, value=18.508295691299
x=-0.85, value=18.354576242071
x=-0.84, value=18.204378806455
x=-0.83, value=18.057382495741
x=-0.82, value=17.913313568356
x=-0.81, value=17.771936411954
x=-0.80, value=17.633046639503
x=-0.79, value=17.496465724093
x=-0.78, value=17.362036773620
x=-0.77, value=17.229621163225
x=-0.76, value=17.099095822427
x=-0.75, value=16.970351028400
x=-0.74, value=16.843288595157
x=-0.73, value=16.717820375739
x=-0.72, value=16.593867014334
x=-0.71, value=16.471356899755
x=-0.70, value=16.350225282558
x=-0.69, value=16.230413526173
x=-0.68, value=16.111868468600
x=-0.67, value=15.994541875983
x=-0.66, value=15.878389973008
x=-0.65, value=15.763373037960
x=-0.64, value=15.649455052518
x=-0.63, value=15.536603398150
x=-0.62, value=15.424788592415
x=-0.61, value=15.313984059604
x=-0.60, value=15.204165931091
x=-0.59, value=15.095312871528
x=-0.58, value=14.987405927602
x=-0.57, value=14.880428396631
x=-0.56, value=14.774365712625
x=-0.55, value=14.669205347861
x=-0.54, value=14.564936728225
x=-0.53, value=14.461551160888
x=-0.52, value=14.359041773023
x=-0.51, value=14.257403460469
x=-0.50, value=14.156632845368
x=-0.49, value=14.056728241919
x=-0.48, value=13.957689629480
x=-0.47, value=13.859518632331
x=-0.46, value=13.762218505451
x=-0.45, value=13.665794125726
x=-0.44, value=13.570251988018
x=-0.43, value=13.475600205549
x=-0.42, value=13.381848514058
x=-0.41, value=13.289008279187
x=-0.40, value=13.197092506525
x=-0.39, value=13.106115853732
x=-0.38, value=13.016094644107
x=-0.37, value=12.927046880928
x=-0.36, value=1
Output cuts off here.. Expected Answer Type: ℝ
<<<Real.sqrt 58 + Real.sqrt 149>>>
