[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set Topology Filter

abbrev omnimath422_answer : ℚ → Set (ℚ → ℚ) := sorry
theorem omnimath422
(a : ℚ)
(f : ℚ → ℚ)
(a_nonzero : a ≠ 0)
: (∀ x y : ℚ, f (f x + a * y) = a * f y + x) ↔ f ∈ omnimath422_answer a :=
sorry
. Enumerated answers: # Testing candidates for a,f(x)=m x + b satisfying f(f(x)+a y)=a f(y)+x

a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = -1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
a = 1, f(x) = 1*x + 0
# 18 candidate(s) found for a = 1

a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = -1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
a = -1, f(x) = 1*x + 0
# 18 candidate(s) found for a = -1

a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = -1*x + 0
a = 2, f(x) = 1*x + -3
a = 2, f(x) = 1*x + -3/2
a = 2, f(x) = 1*x + -1
a = 2, f(x) = 1*x + -2
a = 2, f(x) = 1*x + -1
a = 2, f(x) = 1*x + -2/3
a = 2, f(x) = 1*x + -1
a = 2, f(x) = 1*x + -1/2
a = 2, f(x) = 1*x + -1/3
a = 2, f(x) = 1*x + 0
a = 2, f(x) = 1*x + 0
a = 2, f(x) = 1*x + 0
a = 2, f(x) = 1*x + 1
a = 2, f(x) = 1*x + 1/2
a = 2, f(x) = 1*x + 1/3
a = 2, f(x) = 1*x + 2
a = 2, f(x) = 1*x + 1
a = 2, f(x) = 1*x + 2/3
a = 2, f(x) = 1*x + 3
a = 2, f(x) = 1*x + 3/2
a = 2, f(x) = 1*x + 1
a = 2, f(x) = 1*x + -3
a = 2, f(x) = 1*x + -3/2
a = 2, f(x) = 1*x + -1
a = 2, f(x) = 1*x + -2
a = 2, f(x) = 1*x + -1
a = 2, f(x) = 1*x + -2/3
a = 2, f(x) = 1*x + -1
a = 2, f(x) = 1*x + -1/2
a = 2, f(x) = 1*x + -1/3
a = 2, f(x) = 1*x + 0
a = 2, f(x) = 1*x + 0
a = 2, f(x) = 1*x + 0
a = 2, f(x) = 1*x + 1
a = 2, f(x) = 1*x + 1/2
a = 2, 
Output cuts off here.. Expected Answer Type: ℚ → Set (ℚ → ℚ)
<<<fun a : ℚ => {f | ∃ b : ℚ, f = fun x => -x + b} ∪ {f | ∃ b : ℚ, f = fun x => x + b}>>>
