[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Finset

abbrev omnimath913_answer : ℕ := sorry
theorem omnimath913 : 
  card {n ∈ Icc 1 100 | Odd (∑ k in Icc 1 n, n / k)} = omnimath913_answer := by sorry. Enumerated answers: n=1, sum=1 (odd)
n=2, sum=3 (odd)
n=3, sum=5 (odd)
n=9, sum=23 (odd)
n=10, sum=27 (odd)
n=11, sum=29 (odd)
n=12, sum=35 (odd)
n=13, sum=37 (odd)
n=14, sum=41 (odd)
n=15, sum=45 (odd)
n=25, sum=87 (odd)
n=26, sum=91 (odd)
n=27, sum=95 (odd)
n=28, sum=101 (odd)
n=29, sum=103 (odd)
n=30, sum=111 (odd)
n=31, sum=113 (odd)
n=32, sum=119 (odd)
n=33, sum=123 (odd)
n=34, sum=127 (odd)
n=35, sum=131 (odd)
n=49, sum=201 (odd)
n=50, sum=207 (odd)
n=51, sum=211 (odd)
n=52, sum=217 (odd)
n=53, sum=219 (odd)
n=54, sum=227 (odd)
n=55, sum=231 (odd)
n=56, sum=239 (odd)
n=57, sum=243 (odd)
n=58, sum=247 (odd)
n=59, sum=249 (odd)
n=60, sum=261 (odd)
n=61, sum=263 (odd)
n=62, sum=267 (odd)
n=63, sum=273 (odd)
n=81, sum=373 (odd)
n=82, sum=377 (odd)
n=83, sum=379 (odd)
n=84, sum=391 (odd)
n=85, sum=395 (odd)
n=86, sum=399 (odd)
n=87, sum=403 (odd)
n=88, sum=411 (odd)
n=89, sum=413 (odd)
n=90, sum=425 (odd)
n=91, sum=429 (odd)
n=92, sum=435 (odd)
n=93, sum=439 (odd)
n=94, sum=443 (odd)
n=95, sum=447 (odd)
n=96, sum=459 (odd)
n=97, sum=461 (odd)
n=98, sum=467 (odd)
n=99, sum=473 (odd)

Count of such n in [1..100]: 55
























































































































































































































































































































































































































































































































































































































































































































































































































































































































Output cuts off here.. Expected Answer Type: ℕ
<<<55>>>
