[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2012AMCB_14_answer : ℕ × ℕ := sorry
theorem P2012AMCB_14 : 
  IsLeast {n : ℕ | n < 1000 ∧ 
    let s1 := 2 * n
    let b2 := s1 + 50
    let s2 := 2 * b2
    s2 ≥ 1000 ∧ 2 * (s2 + 50) ≥ 1000} P2012AMCB_14_answer.1 ∧
  (digits 10 P2012AMCB_14_answer.1).sum = P2012AMCB_14_answer.2 := by sorry. Enumerated answers: n=225, digit_sum=9
n=226, digit_sum=10
n=227, digit_sum=11
n=228, digit_sum=12
n=229, digit_sum=13
n=230, digit_sum=5
n=231, digit_sum=6
n=232, digit_sum=7
n=233, digit_sum=8
n=234, digit_sum=9
n=235, digit_sum=10
n=236, digit_sum=11
n=237, digit_sum=12
n=238, digit_sum=13
n=239, digit_sum=14
n=240, digit_sum=6
n=241, digit_sum=7
n=242, digit_sum=8
n=243, digit_sum=9
n=244, digit_sum=10
n=245, digit_sum=11
n=246, digit_sum=12
n=247, digit_sum=13
n=248, digit_sum=14
n=249, digit_sum=15
n=250, digit_sum=7
n=251, digit_sum=8
n=252, digit_sum=9
n=253, digit_sum=10
n=254, digit_sum=11
n=255, digit_sum=12
n=256, digit_sum=13
n=257, digit_sum=14
n=258, digit_sum=15
n=259, digit_sum=16
n=260, digit_sum=8
n=261, digit_sum=9
n=262, digit_sum=10
n=263, digit_sum=11
n=264, digit_sum=12
n=265, digit_sum=13
n=266, digit_sum=14
n=267, digit_sum=15
n=268, digit_sum=16
n=269, digit_sum=17
n=270, digit_sum=9
n=271, digit_sum=10
n=272, digit_sum=11
n=273, digit_sum=12
n=274, digit_sum=13
n=275, digit_sum=14
n=276, digit_sum=15
n=277, digit_sum=16
n=278, digit_sum=17
n=279, digit_sum=18
n=280, digit_sum=10
n=281, digit_sum=11
n=282, digit_sum=12
n=283, digit_sum=13
n=284, digit_sum=14
n=285, digit_sum=15
n=286, digit_sum=16
n=287, digit_sum=17
n=288, digit_sum=18
n=289, digit_sum=19
n=290, digit_sum=11
n=291, digit_sum=12
n=292, digit_sum=13
n=293, digit_sum=14
n=294, digit_sum=15
n=295, digit_sum=16
n=296, digit_sum=17
n=297, digit_sum=18
n=298, digit_sum=19
n=299, digit_sum=20
n=300, digit_sum=3
n=301, digit_sum=4
n=302, digit_sum=5
n=303, digit_sum=6
n=304, digit_sum=7
n=305, digit_sum=8
n=306, digit_sum=9
n=307, digit_sum=10
n=308, digit_sum=11
n=309, digit_sum=12
n=310, digit_sum=4
n=311, digit_sum=5
n=312, digit_sum=6
n=313, digit_sum=7
n=314, digit_sum=8
n=315, digit_sum=9
n=316, digit_sum=10
n=317, digit_sum=11
n=318, digit_sum=12
n=319, digit_sum=13
n=320, digit_sum=5
n=321, digit_sum=6
n=322, digit_sum=7
n=323, digit_sum=8
n=324, digit_sum=9
n=325, digit_sum=10
n=326, digit_s
Output cuts off here.. Expected Answer Type: ℕ × ℕ
<<<(225, 9)>>>
Reasoning: The smallest n < 1000 satisfying the conditions is 225, with digit sum 9 as enumerated. This matches the minimal solution required.
