[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Topology Filter

abbrev omnimath2017_answer : ℕ := sorry
theorem omnimath2017
: {(a, b) : ℕ × ℕ | a > 0 ∧ b > 0 ∧ (Nat.gcd a b) * a + b ^ 2 = 10000}.encard = omnimath2017_answer :=
sorry
. Enumerated answers: a=9999, b=1, gcd=1, val=10000
a=4998, b=2, gcd=2, val=10000
a=9991, b=3, gcd=1, val=10000
a=2496, b=4, gcd=4, val=10000
a=1995, b=5, gcd=5, val=10000
a=4982, b=6, gcd=2, val=10000
a=9951, b=7, gcd=1, val=10000
a=2484, b=8, gcd=4, val=10000
a=9919, b=9, gcd=1, val=10000
a=990, b=10, gcd=10, val=10000
a=9879, b=11, gcd=1, val=10000
a=2464, b=12, gcd=4, val=10000
a=9831, b=13, gcd=1, val=10000
a=4902, b=14, gcd=2, val=10000
a=1955, b=15, gcd=5, val=10000
a=2436, b=16, gcd=4, val=10000
a=9711, b=17, gcd=1, val=10000
a=4838, b=18, gcd=2, val=10000
a=9639, b=19, gcd=1, val=10000
a=480, b=20, gcd=20, val=10000
a=9559, b=21, gcd=1, val=10000
a=4758, b=22, gcd=2, val=10000
a=9471, b=23, gcd=1, val=10000
a=2356, b=24, gcd=4, val=10000
a=375, b=25, gcd=25, val=10000
a=4662, b=26, gcd=2, val=10000
a=9271, b=27, gcd=1, val=10000
a=2304, b=28, gcd=4, val=10000
a=9159, b=29, gcd=1, val=10000
a=910, b=30, gcd=10, val=10000
a=9039, b=31, gcd=1, val=10000
a=2244, b=32, gcd=4, val=10000
a=8911, b=33, gcd=1, val=10000
a=4422, b=34, gcd=2, val=10000
a=1755, b=35, gcd=5, val=10000
a=2176, b=36, gcd=4, val=10000
a=8631, b=37, gcd=1, val=10000
a=4278, b=38, gcd=2, val=10000
a=8479, b=39, gcd=1, val=10000
a=420, b=40, gcd=20, val=10000
a=8319, b=41, gcd=1, val=10000
a=4118, b=42, gcd=2, val=10000
a=8151, b=43, gcd=1, val=10000
a=2016, b=44, gcd=4, val=10000
a=1595, b=45, gcd=5, val=10000
a=3942, b=46, gcd=2, val=10000
a=7791, b=47, gcd=1, val=10000
a=1924, b=48, gcd=4, val=10000
a=7599, b=49, gcd=1, val=10000
a=150, b=50, gcd=50, val=10000
a=7399, b=51, gcd=1, val=10000
a=1824, b=52, gcd=4, val=10000
a=7191, b=53, gcd=1, val=10000
a=3542, b=54, gcd=2, val=10000
a=1395, b=55, gcd=5, val=10000
a=1716, b=56, gcd=4, val=10000
a=6751, b=57, gcd=1, val=10000
a=3318, b=58, gcd=2, val=10000
a=6519, b=59, gcd=1, val=10000
a=320, b=60, gcd=20, val=10000
a=6279, b=61, gcd=1, val=10000
a=3078, b=62, gcd=2, val=10000
a=6031, b=63, gcd=1, val=10000
a=1476, b=64, gcd=4, val=10000
a=1155, b=65, gcd=5, val=
Output cuts off here.. Expected Answer Type: ℕ
<<<24>>>
