[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath2538_answer : ℕ := sorry
def sumDigits (base n : ℕ) : ℕ := (digits base n).sum

theorem omnimath2538 : 
  IsLeast {n : ℕ | 10 < n ∧ sumDigits 17 n = sumDigits 10 n} omnimath2538_answer := by sorry. Enumerated answers: Searching for n > 10 with sumDigits_base17(n) == sumDigits_base10(n)...
Found n = 153, sumDigits(10) = 9, sumDigits(17) = 9
Found n = 154, sumDigits(10) = 10, sumDigits(17) = 10
Found n = 155, sumDigits(10) = 11, sumDigits(17) = 11
Found n = 156, sumDigits(10) = 12, sumDigits(17) = 12
Found n = 157, sumDigits(10) = 13, sumDigits(17) = 13
Found n = 158, sumDigits(10) = 14, sumDigits(17) = 14
Found n = 159, sumDigits(10) = 15, sumDigits(17) = 15
Found n = 442, sumDigits(10) = 10, sumDigits(17) = 10
Found n = 443, sumDigits(10) = 11, sumDigits(17) = 11
Found n = 444, sumDigits(10) = 12, sumDigits(17) = 12
Found n = 445, sumDigits(10) = 13, sumDigits(17) = 13
Found n = 446, sumDigits(10) = 14, sumDigits(17) = 14
Found n = 447, sumDigits(10) = 15, sumDigits(17) = 15
Found n = 448, sumDigits(10) = 16, sumDigits(17) = 16
Found n = 449, sumDigits(10) = 17, sumDigits(17) = 17
Found n = 590, sumDigits(10) = 14, sumDigits(17) = 14
Found n = 591, sumDigits(10) = 15, sumDigits(17) = 15
Found n = 592, sumDigits(10) = 16, sumDigits(17) = 16
Found n = 593, sumDigits(10) = 17, sumDigits(17) = 17
Found n = 594, sumDigits(10) = 18, sumDigits(17) = 18
Found n = 731, sumDigits(10) = 11, sumDigits(17) = 11
Found n = 732, sumDigits(10) = 12, sumDigits(17) = 12
Found n = 733, sumDigits(10) = 13, sumDigits(17) = 13
Found n = 734, sumDigits(10) = 14, sumDigits(17) = 14
Found n = 735, sumDigits(10) = 15, sumDigits(17) = 15
Found n = 736, sumDigits(10) = 16, sumDigits(17) = 16
Found n = 737, sumDigits(10) = 17, sumDigits(17) = 17
Found n = 738, sumDigits(10) = 18, sumDigits(17) = 18
Found n = 739, sumDigits(10) = 19, sumDigits(17) = 19
Found n = 880, sumDigits(10) = 16, sumDigits(17) = 16
Found n = 881, sumDigits(10) = 17, sumDigits(17) = 17
Found n = 882, sumDigits(10) = 18, sumDigits(17) = 18
Found n = 883, sumDigits(10) = 19, sumDigits(17) = 19
Found n = 1160, sumDigits(10) = 8, sumDigits(17) = 8
Found n = 1161, sumDigits(10) = 9, sumDigits(17) = 9
Found n = 1162, sumDigits(10) = 10, sumDig
Output cuts off here.. Expected Answer Type: ℕ
<<<153>>> 
The smallest n > 10 with equal digit sums in base 10 and base 17 is 153 according to the enumeration.
