[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2016AIMEII_12_answer : ℕ := sorry
theorem P2016AIMEII_12 : 
  Fintype.card {f : Fin 6 → Fin 4 | ∀ i : Fin 6, f i ≠ f ((i + 1) % 6)} = P2016AIMEII_12_answer := by sorry. Enumerated answers: (0, 1, 0, 1, 0, 1)
(0, 1, 0, 1, 0, 2)
(0, 1, 0, 1, 0, 3)
(0, 1, 0, 1, 2, 1)
(0, 1, 0, 1, 2, 3)
(0, 1, 0, 1, 3, 1)
(0, 1, 0, 1, 3, 2)
(0, 1, 0, 2, 0, 1)
(0, 1, 0, 2, 0, 2)
(0, 1, 0, 2, 0, 3)
(0, 1, 0, 2, 1, 2)
(0, 1, 0, 2, 1, 3)
(0, 1, 0, 2, 3, 1)
(0, 1, 0, 2, 3, 2)
(0, 1, 0, 3, 0, 1)
(0, 1, 0, 3, 0, 2)
(0, 1, 0, 3, 0, 3)
(0, 1, 0, 3, 1, 2)
(0, 1, 0, 3, 1, 3)
(0, 1, 0, 3, 2, 1)
(0, 1, 0, 3, 2, 3)
(0, 1, 2, 0, 1, 2)
(0, 1, 2, 0, 1, 3)
(0, 1, 2, 0, 2, 1)
(0, 1, 2, 0, 2, 3)
(0, 1, 2, 0, 3, 1)
(0, 1, 2, 0, 3, 2)
(0, 1, 2, 1, 0, 1)
(0, 1, 2, 1, 0, 2)
(0, 1, 2, 1, 0, 3)
(0, 1, 2, 1, 2, 1)
(0, 1, 2, 1, 2, 3)
(0, 1, 2, 1, 3, 1)
(0, 1, 2, 1, 3, 2)
(0, 1, 2, 3, 0, 1)
(0, 1, 2, 3, 0, 2)
(0, 1, 2, 3, 0, 3)
(0, 1, 2, 3, 1, 2)
(0, 1, 2, 3, 1, 3)
(0, 1, 2, 3, 2, 1)
(0, 1, 2, 3, 2, 3)
(0, 1, 3, 0, 1, 2)
(0, 1, 3, 0, 1, 3)
(0, 1, 3, 0, 2, 1)
(0, 1, 3, 0, 2, 3)
(0, 1, 3, 0, 3, 1)
(0, 1, 3, 0, 3, 2)
(0, 1, 3, 1, 0, 1)
(0, 1, 3, 1, 0, 2)
(0, 1, 3, 1, 0, 3)
(0, 1, 3, 1, 2, 1)
(0, 1, 3, 1, 2, 3)
(0, 1, 3, 1, 3, 1)
(0, 1, 3, 1, 3, 2)
(0, 1, 3, 2, 0, 1)
(0, 1, 3, 2, 0, 2)
(0, 1, 3, 2, 0, 3)
(0, 1, 3, 2, 1, 2)
(0, 1, 3, 2, 1, 3)
(0, 1, 3, 2, 3, 1)
(0, 1, 3, 2, 3, 2)
(0, 2, 0, 1, 0, 1)
(0, 2, 0, 1, 0, 2)
(0, 2, 0, 1, 0, 3)
(0, 2, 0, 1, 2, 1)
(0, 2, 0, 1, 2, 3)
(0, 2, 0, 1, 3, 1)
(0, 2, 0, 1, 3, 2)
(0, 2, 0, 2, 0, 1)
(0, 2, 0, 2, 0, 2)
(0, 2, 0, 2, 0, 3)
(0, 2, 0, 2, 1, 2)
(0, 2, 0, 2, 1, 3)
(0, 2, 0, 2, 3, 1)
(0, 2, 0, 2, 3, 2)
(0, 2, 0, 3, 0, 1)
(0, 2, 0, 3, 0, 2)
(0, 2, 0, 3, 0, 3)
(0, 2, 0, 3, 1, 2)
(0, 2, 0, 3, 1, 3)
(0, 2, 0, 3, 2, 1)
(0, 2, 0, 3, 2, 3)
(0, 2, 1, 0, 1, 2)
(0, 2, 1, 0, 1, 3)
(0, 2, 1, 0, 2, 1)
(0, 2, 1, 0, 2, 3)
(0, 2, 1, 0, 3, 1)
(0, 2, 1, 0, 3, 2)
(0, 2, 1, 2, 0, 1)
(0, 2, 1, 2, 0, 2)
(0, 2, 1, 2, 0, 3)
(0, 2, 1, 2, 1, 2)
(0, 2, 1, 2, 1, 3)
(0, 2, 1, 2, 3, 1)
(0, 2, 1, 2, 3, 2)
(0, 2, 1, 3, 0, 1)
(0, 2, 1, 3, 0, 2)
(0, 2, 1, 3, 0, 3)
(0, 2, 1, 3, 1, 2)
(0, 2, 1, 3, 1, 3)
(0, 2, 1, 3, 2, 1)
(0, 2, 1, 3, 2, 3)
(0, 2, 3, 0, 1, 2)
(0, 2, 3, 0, 1, 3)
(0, 2, 3, 0, 2, 1)
(0, 2
Output cuts off here.. Expected Answer Type: ℕ
<<<540>>>
