[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2005AMCB_1_answer : ℕ := sorry
theorem P2005AMCB_1 : 
  (1000 / 2) * 1 - (1000 / 5) * 2 = P2005AMCB_1_answer := by sorry. Enumerated answers: N, (N//2)*1 - (N//5)*2 values:
N=1, value=0
N=2, value=1
N=3, value=1
N=4, value=2
N=5, value=0
N=6, value=1
N=7, value=1
N=8, value=2
N=9, value=2
N=10, value=1
N=11, value=1
N=12, value=2
N=13, value=2
N=14, value=3
N=15, value=1
N=16, value=2
N=17, value=2
N=18, value=3
N=19, value=3

For N=1000, expression value = 100. Expected Answer Type: ℕ
<<<100>>>
