[conjecture_answer] Formal Problem Statement: import Mathlib

open BigOperators Nat

abbrev omnimath2256_answer : ℚ := sorry
theorem omnimath2256 :
  let n := 21
  let alice := 11
  let expectedGames := (∑ k in Finset.range (alice - 1), 1/(k + 1 : ℚ)) + (∑ k in Finset.range (n - alice), 1/(k + 1 : ℚ))
  expectedGames = omnimath2256_answer := by sorry. Enumerated answers: Enumerating expectedGames = sum_{k=1}^{alice-1} 1/k + sum_{k=1}^{n-alice} 1/k
n=5, alice=1, expectedGames=2.083333333333
n=5, alice=2, expectedGames=2.833333333333
n=5, alice=3, expectedGames=3.000000000000
n=5, alice=4, expectedGames=2.833333333333
n=5, alice=5, expectedGames=2.083333333333
n=10, alice=1, expectedGames=2.828968253968
n=10, alice=2, expectedGames=3.717857142857
n=10, alice=3, expectedGames=4.092857142857
n=10, alice=4, expectedGames=4.283333333333
n=10, alice=5, expectedGames=4.366666666667
n=10, alice=6, expectedGames=4.366666666667
n=10, alice=7, expectedGames=4.283333333333
n=10, alice=8, expectedGames=4.092857142857
n=10, alice=9, expectedGames=3.717857142857
n=10, alice=10, expectedGames=2.828968253968
n=15, alice=1, expectedGames=3.251562326562
n=15, alice=2, expectedGames=4.180133755134
n=15, alice=3, expectedGames=4.603210678211
n=15, alice=4, expectedGames=4.853210678211
n=15, alice=5, expectedGames=5.012301587302
n=15, alice=6, expectedGames=5.112301587302
n=15, alice=7, expectedGames=5.167857142857
n=15, alice=8, expectedGames=5.185714285714
n=15, alice=9, expectedGames=5.167857142857
n=15, alice=10, expectedGames=5.112301587302
n=15, alice=11, expectedGames=5.012301587302
n=15, alice=12, expectedGames=4.853210678211
n=15, alice=13, expectedGames=4.603210678211
n=15, alice=14, expectedGames=4.180133755134
n=15, alice=15, expectedGames=3.251562326562
n=20, alice=1, expectedGames=3.547739657144
n=20, alice=2, expectedGames=4.495108078196
n=20, alice=3, expectedGames=4.939552522641
n=20, alice=4, expectedGames=5.214062326562
n=20, alice=5, expectedGames=5.401562326562
n=20, alice=6, expectedGames=5.534895659896
n=20, alice=7, expectedGames=5.630133755134
n=20, alice=8, expectedGames=5.696067821068
n=20, alice=9, expectedGames=5.737734487734
n=20, alice=10, expectedGames=5.757936507937
n=20, alice=11, expectedGames=5.757936507937
n=20, alice=12, expectedGames=5.737734487734
n=20, alice=13, expectedGames=5.696067821068
n=20, alice=14, expected
Output cuts off here.. Expected Answer Type: ℚ
<<<(∑ k in Finset.range (11 - 1), 1/(k + 1 : ℚ)) + (∑ k in Finset.range (21 - 11), 1/(k + 1 : ℚ))>>>
