[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2021AMCB_7_answer : ℚ := sorry
theorem P2021AMCB_7 :
  let N := 34 * 34 * 63 * 270
  let odd_divisors := {d ∈ divisors N | Odd d}
  let even_divisors := {d ∈ divisors N | Even d}
  (∑ d in odd_divisors, d) / (∑ d in even_divisors, d) = P2021AMCB_7_answer := by sorry. Enumerated answers: odd divisor: 1, running sum_odd: 1
odd divisor: 17, running sum_odd: 18
odd divisor: 289, running sum_odd: 307
odd divisor: 7, running sum_odd: 314
odd divisor: 119, running sum_odd: 433
odd divisor: 2023, running sum_odd: 2456
odd divisor: 5, running sum_odd: 2461
odd divisor: 85, running sum_odd: 2546
odd divisor: 1445, running sum_odd: 3991
odd divisor: 35, running sum_odd: 4026
odd divisor: 595, running sum_odd: 4621
odd divisor: 10115, running sum_odd: 14736
odd divisor: 3, running sum_odd: 14739
odd divisor: 51, running sum_odd: 14790
odd divisor: 867, running sum_odd: 15657
odd divisor: 21, running sum_odd: 15678
odd divisor: 357, running sum_odd: 16035
odd divisor: 6069, running sum_odd: 22104
odd divisor: 15, running sum_odd: 22119
odd divisor: 255, running sum_odd: 22374
odd divisor: 4335, running sum_odd: 26709
odd divisor: 105, running sum_odd: 26814
odd divisor: 1785, running sum_odd: 28599
odd divisor: 30345, running sum_odd: 58944
odd divisor: 9, running sum_odd: 58953
odd divisor: 153, running sum_odd: 59106
odd divisor: 2601, running sum_odd: 61707
odd divisor: 63, running sum_odd: 61770
odd divisor: 1071, running sum_odd: 62841
odd divisor: 18207, running sum_odd: 81048
odd divisor: 45, running sum_odd: 81093
odd divisor: 765, running sum_odd: 81858
odd divisor: 13005, running sum_odd: 94863
odd divisor: 315, running sum_odd: 95178
odd divisor: 5355, running sum_odd: 100533
odd divisor: 91035, running sum_odd: 191568
odd divisor: 27, running sum_odd: 191595
odd divisor: 459, running sum_odd: 192054
odd divisor: 7803, running sum_odd: 199857
odd divisor: 189, running sum_odd: 200046
odd divisor: 3213, running sum_odd: 203259
odd divisor: 54621, running sum_odd: 257880
odd divisor: 135, running sum_odd: 258015
odd divisor: 2295, running sum_odd: 260310
odd divisor: 39015, running sum_odd: 299325
odd divisor: 945, running sum_odd: 300270
odd divisor: 16065, running sum_odd: 316335
odd divisor: 273105, running sum_odd: 589440
odd divisor: 81, running s
Output cuts off here.. Expected Answer Type: ℚ
<<<(118098 : ℚ) / 75420>>>
