[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Topology Filter

abbrev omnimath2043_answer : ℕ := sorry
theorem omnimath2043
: Set.encard {c : Fin 3 → Fin 4 | ∀ i j : Fin 3, c i = c j → i = j} = omnimath2043_answer :=
sorry
. Enumerated answers: Enumerating injective functions from Fin 3 to Fin 4:
(0, 1, 2)
(0, 1, 3)
(0, 2, 1)
(0, 2, 3)
(0, 3, 1)
(0, 3, 2)
(1, 0, 2)
(1, 0, 3)
(1, 2, 0)
(1, 2, 3)
(1, 3, 0)
(1, 3, 2)
(2, 0, 1)
(2, 0, 3)
(2, 1, 0)
(2, 1, 3)
(2, 3, 0)
(2, 3, 1)
(3, 0, 1)
(3, 0, 2)
(3, 1, 0)
(3, 1, 2)
(3, 2, 0)
(3, 2, 1)
Total injective functions count: 24. Expected Answer Type: ℕ
<<<4 * 3 * 2>>>
