[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Topology Filter

noncomputable abbrev omnimath4148_answer : ℝ := sorry
theorem omnimath4148
  (a : ℕ → ℝ)
  (ha0 : a 0 = 0)
  (ha1 : a 1 = 1)
  (han : ∀ n ≥ 2, ∃ k ∈ Set.Icc 1 n, a n = (∑ i in Finset.Icc (n - k) (n - 1), a i) / k) :
  IsGreatest {x | ∃ an : ℝ, a 2018 - a 2017 = an} omnimath4148_answer :=
sorry
. Enumerated answers: Enumerated sequences up to n=7:
n=2:
a_2 - a_1 = 0
n=3:
a_3 - a_2 = 0
a_3 - a_2 = 0
n=4:
a_4 - a_3 = 0
a_4 - a_3 = 0
a_4 - a_3 = 0
a_4 - a_3 = 0
a_4 - a_3 = 0
a_4 - a_3 = 0
n=5:
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
a_5 - a_4 = 0
n=6:
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 = 0
a_6 - a_5 =
Output cuts off here.. Expected Answer Type: ℝ
<<<0>>>
