[conjecture_answer] Formal Problem Statement: import Mathlib

open Topology Filter Nat

noncomputable abbrev omnimath3184_answer : ℝ := sorry
theorem omnimath3184
    (M : ℕ → ℕ)
    (hM : M = fun (n : ℕ) => sSup {m : ℕ | (m ≥ n) ∧ (m ≥ 1 → (m.choose (n - 1) > (m - 1).choose n))}) :
    Tendsto (fun n : ℕ => (M n : ℝ) / n) atTop (𝓝 omnimath3184_answer) :=
  sorry
. Enumerated answers: n=1, M(n)=1, M(n)/n=1.000000
n=2, M(n)=4, M(n)/n=2.000000
n=3, M(n)=7, M(n)/n=2.333333
n=4, M(n)=9, M(n)/n=2.250000
n=5, M(n)=12, M(n)/n=2.400000
n=6, M(n)=14, M(n)/n=2.333333
n=7, M(n)=17, M(n)/n=2.428571
n=8, M(n)=20, M(n)/n=2.500000
n=9, M(n)=22, M(n)/n=2.444444
n=10, M(n)=25, M(n)/n=2.500000
n=11, M(n)=28, M(n)/n=2.545455
n=12, M(n)=30, M(n)/n=2.500000
n=13, M(n)=33, M(n)/n=2.538462
n=14, M(n)=35, M(n)/n=2.500000
n=15, M(n)=38, M(n)/n=2.533333
n=16, M(n)=41, M(n)/n=2.562500
n=17, M(n)=43, M(n)/n=2.529412
n=18, M(n)=46, M(n)/n=2.555556
n=19, M(n)=49, M(n)/n=2.578947
n=20, M(n)=51, M(n)/n=2.550000. Expected Answer Type: ℝ
<<<5 / 2>>>
