[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Finset BigOperators

abbrev P2015AIMEI_12_answer : ℕ := sorry
theorem P2015AIMEI_12 :
  let n := 2015
  let k := 1000
  let p := ∑ m in range n, choose (n - m) (k - 1)
  let q := choose n k
  let d := Nat.gcd p q
  p / d + q / d = P2015AIMEI_12_answer := by sorry. Enumerated answers: n=5, k=2: p=15, q=10, gcd=5, val=5
n=5, k=3: p=20, q=10, gcd=10, val=3
n=5, k=4: p=15, q=5, gcd=5, val=4
n=6, k=2: p=21, q=15, gcd=3, val=12
n=6, k=3: p=35, q=20, gcd=5, val=11
n=6, k=4: p=35, q=15, gcd=5, val=10
n=6, k=5: p=21, q=6, gcd=3, val=9
n=7, k=2: p=28, q=21, gcd=7, val=7
n=7, k=3: p=56, q=35, gcd=7, val=13
n=7, k=4: p=70, q=35, gcd=35, val=3
n=7, k=5: p=56, q=21, gcd=7, val=11
n=7, k=6: p=28, q=7, gcd=7, val=5
n=8, k=2: p=36, q=28, gcd=4, val=16
n=8, k=3: p=84, q=56, gcd=28, val=5
n=8, k=4: p=126, q=70, gcd=14, val=14
n=8, k=5: p=126, q=56, gcd=14, val=13
n=8, k=6: p=84, q=28, gcd=28, val=4
n=8, k=7: p=36, q=8, gcd=4, val=11
n=9, k=2: p=45, q=36, gcd=9, val=9
n=9, k=3: p=120, q=84, gcd=12, val=17
n=9, k=4: p=210, q=126, gcd=42, val=8
n=9, k=5: p=252, q=126, gcd=126, val=3
n=9, k=6: p=210, q=84, gcd=42, val=7
n=9, k=7: p=120, q=36, gcd=12, val=13
n=10, k=2: p=55, q=45, gcd=5, val=20
n=10, k=3: p=165, q=120, gcd=15, val=19
n=10, k=4: p=330, q=210, gcd=30, val=18
n=10, k=5: p=462, q=252, gcd=42, val=17
n=10, k=6: p=462, q=210, gcd=42, val=16
n=10, k=7: p=330, q=120, gcd=30, val=15
n=11, k=2: p=66, q=55, gcd=11, val=11
n=11, k=3: p=220, q=165, gcd=55, val=7
n=11, k=4: p=495, q=330, gcd=165, val=5
n=11, k=5: p=792, q=462, gcd=66, val=19
n=11, k=6: p=924, q=462, gcd=462, val=3
n=11, k=7: p=792, q=330, gcd=66, val=17
n=12, k=2: p=78, q=66, gcd=6, val=24
n=12, k=3: p=286, q=220, gcd=22, val=23
n=12, k=4: p=715, q=495, gcd=55, val=22
n=12, k=5: p=1287, q=792, gcd=99, val=21
n=12, k=6: p=1716, q=924, gcd=132, val=20
n=12, k=7: p=1716, q=792, gcd=132, val=19
n=13, k=2: p=91, q=78, gcd=13, val=13
n=13, k=3: p=364, q=286, gcd=26, val=25
n=13, k=4: p=1001, q=715, gcd=143, val=12
n=13, k=5: p=2002, q=1287, gcd=143, val=23
n=13, k=6: p=3003, q=1716, gcd=429, val=11
n=13, k=7: p=3432, q=1716, gcd=1716, val=3
n=14, k=2: p=105, q=91, gcd=7, val=28
n=14, k=3: p=455, q=364, gcd=91, val=9
n=14, k=4: p=1365, q=1001, gcd=91, val=26
n=14, k=5: p=3003, q=2002, gcd=1001, val=5
n=14,
Output cuts off here.. Expected Answer Type: ℕ
<<<2015 + 1000>>>
