[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Finset BigOperators

abbrev omnimath1284_answer : ℚ := sorry
theorem omnimath1284 : 
  let b := Finset.Icc 1 20
  let g := Finset.Icc 1 6 ×ˢ Finset.Icc 1 6 ×ˢ Finset.Icc 1 6
  (∑ x ∈ b, ∑ y ∈ g, if x > y.1 + y.2.1 + y.2.2 then 1 else 0) / (20 * 6^3) = omnimath1284_answer := by sorry. Enumerated answers: Partial counts for x > sum:
x=1, count=0
x=2, count=0
x=3, count=0
x=4, count=1
x=5, count=4
x=6, count=10
x=7, count=20
x=8, count=35
x=9, count=56
x=10, count=81
x=11, count=108
x=12, count=135
x=13, count=160
x=14, count=181
x=15, count=196
x=16, count=206
x=17, count=212
x=18, count=215
x=19, count=216
x=20, count=216
Result fraction: 19/40 ≈ 0.475000. Expected Answer Type: ℚ
<<<19 / 40>>>
