[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath3182_answer : ℕ → ℕ → ℕ := sorry
theorem omnimath3182 (a b : ℕ) (ha : 0 < a) (hb : 0 < b) (h : 45 * a + b = 2021) :
  IsLeast {s : ℕ | ∃ a' b' : ℕ, 0 < a' ∧ 0 < b' ∧ 45 * a' + b' = 2021 ∧ s = a' + b'} (omnimath3182_answer a b) := by sorry. Enumerated answers: a=1, b=1976, sum=1977
a=2, b=1931, sum=1933
a=3, b=1886, sum=1889
a=4, b=1841, sum=1845
a=5, b=1796, sum=1801
a=6, b=1751, sum=1757
a=7, b=1706, sum=1713
a=8, b=1661, sum=1669
a=9, b=1616, sum=1625
a=10, b=1571, sum=1581
a=11, b=1526, sum=1537
a=12, b=1481, sum=1493
a=13, b=1436, sum=1449
a=14, b=1391, sum=1405
a=15, b=1346, sum=1361
a=16, b=1301, sum=1317
a=17, b=1256, sum=1273
a=18, b=1211, sum=1229
a=19, b=1166, sum=1185
a=20, b=1121, sum=1141
a=21, b=1076, sum=1097
a=22, b=1031, sum=1053
a=23, b=986, sum=1009
a=24, b=941, sum=965
a=25, b=896, sum=921
a=26, b=851, sum=877
a=27, b=806, sum=833
a=28, b=761, sum=789
a=29, b=716, sum=745
a=30, b=671, sum=701
a=31, b=626, sum=657
a=32, b=581, sum=613
a=33, b=536, sum=569
a=34, b=491, sum=525
a=35, b=446, sum=481
a=36, b=401, sum=437
a=37, b=356, sum=393
a=38, b=311, sum=349
a=39, b=266, sum=305
a=40, b=221, sum=261
a=41, b=176, sum=217
a=42, b=131, sum=173
a=43, b=86, sum=129
a=44, b=41, sum=85
Minimum sum: 85. Expected Answer Type: ℕ → ℕ → ℕ
<<<fun a b => a + b>>>
