[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2012AMCB_8_answer : ℕ := sorry
theorem P2012AMCB_8 : 
  Fintype.card {menu : Fin 7 → Fin 4 // 
    (∀ i : Fin 6, menu i ≠ menu (i + 1)) ∧ 
    menu (Fin.ofNat 5) = 0} = P2012AMCB_8_answer := by sorry. Enumerated answers: (0, 1, 0, 1, 2, 0, 1)
(0, 1, 0, 1, 2, 0, 2)
(0, 1, 0, 1, 2, 0, 3)
(0, 1, 0, 1, 3, 0, 1)
(0, 1, 0, 1, 3, 0, 2)
(0, 1, 0, 1, 3, 0, 3)
(0, 1, 0, 2, 1, 0, 1)
(0, 1, 0, 2, 1, 0, 2)
(0, 1, 0, 2, 1, 0, 3)
(0, 1, 0, 2, 3, 0, 1)
(0, 1, 0, 2, 3, 0, 2)
(0, 1, 0, 2, 3, 0, 3)
(0, 1, 0, 3, 1, 0, 1)
(0, 1, 0, 3, 1, 0, 2)
(0, 1, 0, 3, 1, 0, 3)
(0, 1, 0, 3, 2, 0, 1)
(0, 1, 0, 3, 2, 0, 2)
(0, 1, 0, 3, 2, 0, 3)
(0, 1, 2, 0, 1, 0, 1)
(0, 1, 2, 0, 1, 0, 2)
(0, 1, 2, 0, 1, 0, 3)
(0, 1, 2, 0, 2, 0, 1)
(0, 1, 2, 0, 2, 0, 2)
(0, 1, 2, 0, 2, 0, 3)
(0, 1, 2, 0, 3, 0, 1)
(0, 1, 2, 0, 3, 0, 2)
(0, 1, 2, 0, 3, 0, 3)
(0, 1, 2, 1, 2, 0, 1)
(0, 1, 2, 1, 2, 0, 2)
(0, 1, 2, 1, 2, 0, 3)
(0, 1, 2, 1, 3, 0, 1)
(0, 1, 2, 1, 3, 0, 2)
(0, 1, 2, 1, 3, 0, 3)
(0, 1, 2, 3, 1, 0, 1)
(0, 1, 2, 3, 1, 0, 2)
(0, 1, 2, 3, 1, 0, 3)
(0, 1, 2, 3, 2, 0, 1)
(0, 1, 2, 3, 2, 0, 2)
(0, 1, 2, 3, 2, 0, 3)
(0, 1, 3, 0, 1, 0, 1)
(0, 1, 3, 0, 1, 0, 2)
(0, 1, 3, 0, 1, 0, 3)
(0, 1, 3, 0, 2, 0, 1)
(0, 1, 3, 0, 2, 0, 2)
(0, 1, 3, 0, 2, 0, 3)
(0, 1, 3, 0, 3, 0, 1)
(0, 1, 3, 0, 3, 0, 2)
(0, 1, 3, 0, 3, 0, 3)
(0, 1, 3, 1, 2, 0, 1)
(0, 1, 3, 1, 2, 0, 2)
(0, 1, 3, 1, 2, 0, 3)
(0, 1, 3, 1, 3, 0, 1)
(0, 1, 3, 1, 3, 0, 2)
(0, 1, 3, 1, 3, 0, 3)
(0, 1, 3, 2, 1, 0, 1)
(0, 1, 3, 2, 1, 0, 2)
(0, 1, 3, 2, 1, 0, 3)
(0, 1, 3, 2, 3, 0, 1)
(0, 1, 3, 2, 3, 0, 2)
(0, 1, 3, 2, 3, 0, 3)
(0, 2, 0, 1, 2, 0, 1)
(0, 2, 0, 1, 2, 0, 2)
(0, 2, 0, 1, 2, 0, 3)
(0, 2, 0, 1, 3, 0, 1)
(0, 2, 0, 1, 3, 0, 2)
(0, 2, 0, 1, 3, 0, 3)
(0, 2, 0, 2, 1, 0, 1)
(0, 2, 0, 2, 1, 0, 2)
(0, 2, 0, 2, 1, 0, 3)
(0, 2, 0, 2, 3, 0, 1)
(0, 2, 0, 2, 3, 0, 2)
(0, 2, 0, 2, 3, 0, 3)
(0, 2, 0, 3, 1, 0, 1)
(0, 2, 0, 3, 1, 0, 2)
(0, 2, 0, 3, 1, 0, 3)
(0, 2, 0, 3, 2, 0, 1)
(0, 2, 0, 3, 2, 0, 2)
(0, 2, 0, 3, 2, 0, 3)
(0, 2, 1, 0, 1, 0, 1)
(0, 2, 1, 0, 1, 0, 2)
(0, 2, 1, 0, 1, 0, 3)
(0, 2, 1, 0, 2, 0, 1)
(0, 2, 1, 0, 2, 0, 2)
(0, 2, 1, 0, 2, 0, 3)
(0, 2, 1, 0, 3, 0, 1)
(0, 2, 1, 0, 3, 0, 2)
(0, 2, 1, 0, 3, 0, 3)
(0, 2, 1, 2, 1, 0, 1)
(0, 2, 1, 2, 1, 0, 2)
(0, 2, 1, 2, 1, 0, 3)
(0, 2, 1, 2, 3, 0, 1
Output cuts off here.. Expected Answer Type: ℕ
<<<108>>>
