[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Int

abbrev olympiadbench2709_answer : ℕ := sorry
theorem olympiadbench2709 :
  IsLeast {m : ℕ | ∃ (a p : ℕ), 
    0 < a ∧ 0 < p ∧
    500 < 5 * a + 5 * p ∧ 5 * a + 5 * p < 1000 ∧
    1000 < 2 * a + 12 * p ∧ 2 * a + 12 * p < 2000 ∧
    m = 25 * p} 
  olympiadbench2709_answer := by sorry. Enumerated answers: a=135, p=61, m=1525
a=136, p=61, m=1525
a=137, p=61, m=1525
a=138, p=61, m=1525
a=129, p=62, m=1550
a=130, p=62, m=1550
a=131, p=62, m=1550
a=132, p=62, m=1550
a=133, p=62, m=1550
a=134, p=62, m=1550
a=135, p=62, m=1550
a=136, p=62, m=1550
a=137, p=62, m=1550
a=123, p=63, m=1575
a=124, p=63, m=1575
a=125, p=63, m=1575
a=126, p=63, m=1575
a=127, p=63, m=1575
a=128, p=63, m=1575
a=129, p=63, m=1575
a=130, p=63, m=1575
a=131, p=63, m=1575
a=132, p=63, m=1575
a=133, p=63, m=1575
a=134, p=63, m=1575
a=135, p=63, m=1575
a=136, p=63, m=1575
a=117, p=64, m=1600
a=118, p=64, m=1600
a=119, p=64, m=1600
a=120, p=64, m=1600
a=121, p=64, m=1600
a=122, p=64, m=1600
a=123, p=64, m=1600
a=124, p=64, m=1600
a=125, p=64, m=1600
a=126, p=64, m=1600
a=127, p=64, m=1600
a=128, p=64, m=1600
a=129, p=64, m=1600
a=130, p=64, m=1600
a=131, p=64, m=1600
a=132, p=64, m=1600
a=133, p=64, m=1600
a=134, p=64, m=1600
a=135, p=64, m=1600
a=111, p=65, m=1625
a=112, p=65, m=1625
a=113, p=65, m=1625
a=114, p=65, m=1625
a=115, p=65, m=1625
a=116, p=65, m=1625
a=117, p=65, m=1625
a=118, p=65, m=1625
a=119, p=65, m=1625
a=120, p=65, m=1625
a=121, p=65, m=1625
a=122, p=65, m=1625
a=123, p=65, m=1625
a=124, p=65, m=1625
a=125, p=65, m=1625
a=126, p=65, m=1625
a=127, p=65, m=1625
a=128, p=65, m=1625
a=129, p=65, m=1625
a=130, p=65, m=1625
a=131, p=65, m=1625
a=132, p=65, m=1625
a=133, p=65, m=1625
a=134, p=65, m=1625
a=105, p=66, m=1650
a=106, p=66, m=1650
a=107, p=66, m=1650
a=108, p=66, m=1650
a=109, p=66, m=1650
a=110, p=66, m=1650
a=111, p=66, m=1650
a=112, p=66, m=1650
a=113, p=66, m=1650
a=114, p=66, m=1650
a=115, p=66, m=1650
a=116, p=66, m=1650
a=117, p=66, m=1650
a=118, p=66, m=1650
a=119, p=66, m=1650
a=120, p=66, m=1650
a=121, p=66, m=1650
a=122, p=66, m=1650
a=123, p=66, m=1650
a=124, p=66, m=1650
a=125, p=66, m=1650
a=126, p=66, m=1650
a=127, p=66, m=1650
a=128, p=66, m=1650
a=129, p=66, m=1650
a=130, p=66, m=1650
a=131, p=66, m=1650
a=132, p=66, m=1650
a=133, p=66, m=1650
a=99, p=67, m=1675
a
Output cuts off here.. Expected Answer Type: ℕ
<<<1525>>>
