"name"	"correct"
"IMO2011SLC4"	"0"
"IMO2011SLC5"	"0"
"IMO2012SLC2"	"0"
"IMO2012SLN5"	"0"
"IMO2012SLN6"	"0"
"IMO2012SLN7"	"0"
"IMO2013SLC1"	"0"
"IMO2013SLN1"	"0"
"IMO2013SLN4"	"0"
"IMO2013SLN6"	"0"
"IMO2014SLN1"	"0"
"IMO2015SLN7"	"0"
"IMO2016SLC2"	"0"
"IMO2016SLC4"	"0"
"IMO2017SLN4"	"0"
"IMO2017SLN5"	"0"
"IMO2017SLN6"	"0"
"IMO2018SLC2"	"0"
"IMO2018SLN5"	"0"
"IMO2019SLN2"	"0"
"IMO2019SLN3"	"0"
"IMO2019SLN4"	"0"
"IMO2020SLN3"	"0"
"IMO2020SLN5"	"0"
"IMO2021SLN3"	"0"
"IMO2022SLC2"	"0"
"IMO2022SLN1"	"0"
"IMO2022SLN2"	"0"
"IMO2022SLN4"	"0"
"IMO2023SLA1"	"0"
"IMO2023SLA4"	"0"
"IMO2023SLC1"	"0"
"IMO2023SLN4"	"0"
"IMO2023SLN7"	"0"
"IMO2023SLN8"	"0"
"IMO2024P1"	"0"
"P2000AIMEII_1"	"29"
"P2000AIMEII_13"	"0"
"P2000AIMEII_15"	"0"
"P2000AIMEII_2"	"0"
"P2000AIMEII_4"	"0"
"P2000AIMEII_5"	"11"
"P2000AIMEII_7"	"0"
"P2000AIMEII_9"	"0"
"P2000AIMEI_1"	"0"
"P2000AIMEI_10"	"0"
"P2000AIMEI_11"	"0"
"P2000AIMEI_12"	"0"
"P2000AIMEI_3"	"0"
"P2000AIMEI_6"	"0"
"P2000AIMEI_7"	"0"
"P2000AIMEI_9"	"4"
"P2001AIMEII_11"	"0"
"P2001AIMEII_2"	"0"
"P2001AIMEII_5"	"0"
"P2001AIMEII_8"	"0"
"P2001AIMEI_1"	"31"
"P2001AIMEI_11"	"0"
"P2001AIMEI_2"	"0"
"P2001AIMEI_8"	"0"
"P2002AIMEII_1"	"0"
"P2002AIMEII_10"	"0"
"P2002AIMEII_11"	"0"
"P2002AIMEII_12"	"0"
"P2002AIMEII_3"	"0"
"P2002AIMEII_5"	"0"
"P2002AIMEII_6"	"0"
"P2002AIMEII_7"	"11"
"P2002AIMEII_8"	"0"
"P2002AIMEII_9"	"0"
"P2002AIMEI_1"	"0"
"P2002AIMEI_12"	"0"
"P2002AIMEI_4"	"0"
"P2002AIMEI_7"	"0"
"P2002AIMEI_8"	"0"
"P2002AIMEI_9"	"0"
"P2002AMCA_1"	"0"
"P2002AMCA_11"	"3"
"P2002AMCA_13"	"17"
"P2002AMCA_14"	"19"
"P2002AMCA_16"	"0"
"P2002AMCA_17"	"0"
"P2002AMCA_19"	"0"
"P2002AMCA_2"	"0"
"P2002AMCA_24"	"1"
"P2002AMCA_4"	"23"
"P2002AMCA_6"	"0"
"P2002AMCA_9"	"0"
"P2002AMCB_1"	"0"
"P2002AMCB_12"	"0"
"P2002AMCB_13"	"0"
"P2002AMCB_15"	"0"
"P2002AMCB_16"	"0"
"P2002AMCB_19"	"0"
"P2002AMCB_2"	"0"
"P2002AMCB_21"	"0"
"P2002AMCB_3"	"0"
"P2002AMCB_6"	"0"
"P2002AMCB_7"	"0"
"P2002AMCB_8"	"0"
"P2002AMCB_9"	"0"
"P2003AIMEII_10"	"0"
"P2003AIMEII_12"	"0"
"P2003AIMEII_2"	"0"
"P2003AIMEII_3"	"0"
"P2003AIMEII_8"	"0"
"P2003AIMEII_9"	"0"
"P2003AIMEI_1"	"0"
"P2003AIMEI_8"	"0"
"P2003AMCA_1"	"0"
"P2003AMCA_10"	"0"
"P2003AMCA_18"	"4"
"P2003AMCA_19"	"0"
"P2003AMCA_2"	"31"
"P2003AMCA_23"	"0"
"P2003AMCA_24"	"0"
"P2003AMCA_25"	"0"
"P2003AMCA_5"	"3"
"P2003AMCA_8"	"0"
"P2003AMCB_1"	"24"
"P2003AMCB_11"	"24"
"P2003AMCB_12"	"21"
"P2003AMCB_17"	"0"
"P2003AMCB_18"	"0"
"P2003AMCB_19"	"0"
"P2003AMCB_2"	"0"
"P2003AMCB_24"	"0"
"P2003AMCB_6"	"0"
"P2003AMCB_7"	"0"
"P2003AMCB_9"	"31"
"P2004AIMEII_10"	"0"
"P2004AIMEII_15"	"0"
"P2004AIMEII_2"	"0"
"P2004AIMEII_4"	"0"
"P2004AIMEII_5"	"0"
"P2004AIMEII_9"	"0"
"P2004AIMEI_12"	"0"
"P2004AIMEI_2"	"0"
"P2004AIMEI_7"	"0"
"P2004AMCA_1"	"27"
"P2004AMCA_10"	"29"
"P2004AMCA_11"	"0"
"P2004AMCA_14"	"0"
"P2004AMCA_16"	"0"
"P2004AMCA_17"	"0"
"P2004AMCA_2"	"31"
"P2004AMCA_20"	"0"
"P2004AMCA_21"	"0"
"P2004AMCA_3"	"2"
"P2004AMCA_4"	"28"
"P2004AMCA_5"	"0"
"P2004AMCA_6"	"0"
"P2004AMCA_7"	"0"
"P2004AMCB_1"	"32"
"P2004AMCB_11"	"0"
"P2004AMCB_12"	"0"
"P2004AMCB_13"	"0"
"P2004AMCB_15"	"0"
"P2004AMCB_2"	"0"
"P2004AMCB_20"	"0"
"P2004AMCB_21"	"0"
"P2004AMCB_22"	"0"
"P2004AMCB_3"	"0"
"P2004AMCB_5"	"0"
"P2004AMCB_8"	"0"
"P2005AIMEII_1"	"0"
"P2005AIMEII_11"	"0"
"P2005AIMEII_13"	"0"
"P2005AIMEII_2"	"26"
"P2005AIMEII_3"	"0"
"P2005AIMEII_4"	"2"
"P2005AIMEII_7"	"0"
"P2005AIMEI_12"	"0"
"P2005AIMEI_13"	"0"
"P2005AIMEI_3"	"0"
"P2005AIMEI_4"	"0"
"P2005AIMEI_6"	"0"
"P2005AMCA_1"	"30"
"P2005AMCA_13"	"0"
"P2005AMCA_14"	"0"
"P2005AMCA_19"	"0"
"P2005AMCA_2"	"0"
"P2005AMCA_20"	"0"
"P2005AMCA_24"	"0"
"P2005AMCA_5"	"24"
"P2005AMCA_6"	"0"
"P2005AMCB_1"	"31"
"P2005AMCB_10"	"0"
"P2005AMCB_12"	"0"
"P2005AMCB_13"	"0"
"P2005AMCB_15"	"0"
"P2005AMCB_19"	"10"
"P2005AMCB_2"	"29"
"P2005AMCB_20"	"0"
"P2005AMCB_21"	"0"
"P2005AMCB_23"	"0"
"P2005AMCB_25"	"0"
"P2005AMCB_3"	"10"
"P2005AMCB_4"	"4"
"P2005AMCB_9"	"0"
"P2006AIMEII_11"	"12"
"P2006AIMEII_14"	"0"
"P2006AIMEII_3"	"0"
"P2006AIMEI_12"	"0"
"P2006AIMEI_13"	"0"
"P2006AIMEI_15"	"0"
"P2006AIMEI_3"	"0"
"P2006AIMEI_4"	"0"
"P2006AIMEI_5"	"0"
"P2006AIMEI_8"	"0"
"P2006AIMEI_9"	"0"
"P2006AMCA_1"	"32"
"P2006AMCA_10"	"0"
"P2006AMCA_14"	"1"
"P2006AMCA_15"	"0"
"P2006AMCA_18"	"0"
"P2006AMCA_2"	"0"
"P2006AMCA_24"	"2"
"P2006AMCA_3"	"32"
"P2006AMCA_4"	"0"
"P2006AMCA_5"	"0"
"P2006AMCA_7"	"32"
"P2006AMCA_8"	"0"
"P2006AMCA_9"	"30"
"P2006AMCB_1"	"17"
"P2006AMCB_11"	"0"
"P2006AMCB_12"	"0"
"P2006AMCB_14"	"0"
"P2006AMCB_19"	"0"
"P2006AMCB_2"	"0"
"P2006AMCB_22"	"0"
"P2006AMCB_3"	"19"
"P2006AMCB_4"	"0"
"P2006AMCB_5"	"31"
"P2006AMCB_6"	"32"
"P2006AMCB_8"	"0"
"P2007AIMEII_12"	"0"
"P2007AIMEII_14"	"0"
"P2007AIMEII_4"	"0"
"P2007AIMEII_6"	"0"
"P2007AIMEII_7"	"0"
"P2007AIMEII_8"	"0"
"P2007AIMEI_1"	"0"
"P2007AIMEI_11"	"0"
"P2007AIMEI_3"	"10"
"P2007AIMEI_4"	"7"
"P2007AIMEI_8"	"0"
"P2007AMCA_1"	"0"
"P2007AMCA_14"	"0"
"P2007AMCA_17"	"0"
