[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath893_answer : ℕ := sorry
theorem omnimath893 : 
  Finset.sum (Finset.range 11) (fun i => Nat.choose 10 i) = omnimath893_answer := by sorry. Enumerated answers: binom(10,0) = 1
binom(10,1) = 10
binom(10,2) = 45
binom(10,3) = 120
binom(10,4) = 210
binom(10,5) = 252
binom(10,6) = 210
binom(10,7) = 120
binom(10,8) = 45
binom(10,9) = 10
binom(10,10) = 1
Sum of binom(10, i) for i=0..10 = 1024. Expected Answer Type: ℕ
<<<2^10>>>
