[conjecture_answer] Formal Problem Statement: import Mathlib

open Real

noncomputable abbrev omnimath106_answer : ℕ → ℕ → ℝ → ℝ → ℝ := sorry
theorem omnimath106 (m n : ℕ) (hm : 1 < m) (hn : 1 < n) (r s : ℝ) (hr : 0 < r) (hs : 0 < s) (hrs : r < s) :
  IsGreatest {f : ℝ | ∃ (a : Matrix (Fin m) (Fin n) ℝ), (∀ i j, 0 ≤ a i j) ∧ (¬ ∀ i j, a i j = 0) ∧ 
    f = (∑ j, (∑ i, (a i j) ^ s) ^ (r/s)) ^ (1/r) / (∑ i, (∑ j, (a i j) ^ r) ^ (s/r)) ^ (1/s)} 
    (omnimath106_answer m n r s) := by sorry. Enumerated answers: m=2, n=2, r=1.5, s=2, matrix=[[0, 0], [0, 1]], value=1.0
m=2, n=2, r=1.5, s=2, matrix=[[0, 0], [1, 0]], value=1.0
m=2, n=2, r=1.5, s=2, matrix=[[0, 0], [1, 1]], value=0.9999999999999999
m=2, n=2, r=1.5, s=2, matrix=[[0, 1], [0, 0]], value=1.0
m=2, n=2, r=1.5, s=2, matrix=[[0, 1], [0, 1]], value=0.9999999999999999
m=2, n=2, r=1.5, s=2, matrix=[[0, 1], [1, 0]], value=1.1224620483093728
m=2, n=2, r=1.5, s=2, matrix=[[0, 1], [1, 1]], value=1.0288574962849664
m=2, n=2, r=1.5, s=2, matrix=[[1, 0], [0, 0]], value=1.0
m=2, n=2, r=1.5, s=2, matrix=[[1, 0], [0, 1]], value=1.1224620483093728
m=2, n=2, r=1.5, s=2, matrix=[[1, 0], [1, 0]], value=0.9999999999999999
m=2, n=2, r=1.5, s=2, matrix=[[1, 0], [1, 1]], value=1.0288574962849664
m=2, n=2, r=1.5, s=2, matrix=[[1, 1], [0, 0]], value=0.9999999999999999
m=2, n=2, r=1.5, s=2, matrix=[[1, 1], [0, 1]], value=1.0288574962849664
m=2, n=2, r=1.5, s=2, matrix=[[1, 1], [1, 0]], value=1.0288574962849664
m=2, n=2, r=1.5, s=2, matrix=[[1, 1], [1, 1]], value=0.9999999999999998
m=2, n=2, r=1.5, s=3, matrix=[[0, 0], [0, 1]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[0, 0], [1, 0]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[0, 0], [1, 1]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[0, 1], [0, 0]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[0, 1], [0, 1]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[0, 1], [1, 0]], value=1.259921049894873
m=2, n=2, r=1.5, s=3, matrix=[[0, 1], [1, 1]], value=1.052431379897212
m=2, n=2, r=1.5, s=3, matrix=[[1, 0], [0, 0]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[1, 0], [0, 1]], value=1.259921049894873
m=2, n=2, r=1.5, s=3, matrix=[[1, 0], [1, 0]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[1, 0], [1, 1]], value=1.052431379897212
m=2, n=2, r=1.5, s=3, matrix=[[1, 1], [0, 0]], value=1.0
m=2, n=2, r=1.5, s=3, matrix=[[1, 1], [0, 1]], value=1.052431379897212
m=2, n=2, r=1.5, s=3, matrix=[[1, 1], [1, 0]], value=1.052431379897212
m=2, n=2, r=1.5, s=3, matrix=[[1, 1], [1, 1]], value=1.0
m=2, n=2, r=2, s=2, matrix=[[0, 0], [0, 1
Output cuts off here.. Expected Answer Type: ℕ → ℕ → ℝ → ℝ → ℝ
<<<fun m n r s => 1>>>
