[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath442_answer : ℕ := sorry
theorem omnimath442 :
  {(a, b, c) : ℤ × ℤ × ℤ | a > 0 ∧ b > 0 ∧ c > 0 ∧ 6 * a + 10 * b + 15 * c = 3000}.encard = omnimath442_answer :=
sorry
. Enumerated answers: (490, 3, 2)
(485, 6, 2)
(480, 9, 2)
(475, 12, 2)
(470, 15, 2)
(465, 18, 2)
(460, 21, 2)
(455, 24, 2)
(450, 27, 2)
(445, 30, 2)
(440, 33, 2)
(435, 36, 2)
(430, 39, 2)
(425, 42, 2)
(420, 45, 2)
(415, 48, 2)
(410, 51, 2)
(405, 54, 2)
(400, 57, 2)
(395, 60, 2)
(390, 63, 2)
(385, 66, 2)
(380, 69, 2)
(375, 72, 2)
(370, 75, 2)
(365, 78, 2)
(360, 81, 2)
(355, 84, 2)
(350, 87, 2)
(345, 90, 2)
(340, 93, 2)
(335, 96, 2)
(330, 99, 2)
(325, 102, 2)
(320, 105, 2)
(315, 108, 2)
(310, 111, 2)
(305, 114, 2)
(300, 117, 2)
(295, 120, 2)
(290, 123, 2)
(285, 126, 2)
(280, 129, 2)
(275, 132, 2)
(270, 135, 2)
(265, 138, 2)
(260, 141, 2)
(255, 144, 2)
(250, 147, 2)
(245, 150, 2)
(240, 153, 2)
(235, 156, 2)
(230, 159, 2)
(225, 162, 2)
(220, 165, 2)
(215, 168, 2)
(210, 171, 2)
(205, 174, 2)
(200, 177, 2)
(195, 180, 2)
(190, 183, 2)
(185, 186, 2)
(180, 189, 2)
(175, 192, 2)
(170, 195, 2)
(165, 198, 2)
(160, 201, 2)
(155, 204, 2)
(150, 207, 2)
(145, 210, 2)
(140, 213, 2)
(135, 216, 2)
(130, 219, 2)
(125, 222, 2)
(120, 225, 2)
(115, 228, 2)
(110, 231, 2)
(105, 234, 2)
(100, 237, 2)
(95, 240, 2)
(90, 243, 2)
(85, 246, 2)
(80, 249, 2)
(75, 252, 2)
(70, 255, 2)
(65, 258, 2)
(60, 261, 2)
(55, 264, 2)
(50, 267, 2)
(45, 270, 2)
(40, 273, 2)
(35, 276, 2)
(30, 279, 2)
(25, 282, 2)
(20, 285, 2)
(15, 288, 2)
(10, 291, 2)
(5, 294, 2)
(485, 3, 4)
(480, 6, 4)
(475, 9, 4)
(470, 12, 4)
(465, 15, 4)
(460, 18, 4)
(455, 21, 4)
(450, 24, 4)
(445, 27, 4)
(440, 30, 4)
