[conjecture_answer] Formal Problem Statement: import Mathlib

open Finset Function

abbrev P2018AIMEII_10_answer : ℕ := sorry
theorem P2018AIMEII_10 : 
  Fintype.card {f : Fin 5 → Fin 5 | ∀ x, f (f x) = f (f (f x))} = P2018AIMEII_10_answer := by sorry. Enumerated answers: (1, 1, 1, 1, 1)
(1, 1, 1, 1, 2)
(1, 1, 1, 1, 3)
(1, 1, 1, 1, 4)
(1, 1, 1, 1, 5)
(1, 1, 1, 2, 1)
(1, 1, 1, 2, 2)
(1, 1, 1, 2, 3)
(1, 1, 1, 2, 5)
(1, 1, 1, 3, 1)
(1, 1, 1, 3, 2)
(1, 1, 1, 3, 3)
(1, 1, 1, 3, 5)
(1, 1, 1, 4, 1)
(1, 1, 1, 4, 2)
(1, 1, 1, 4, 3)
(1, 1, 1, 4, 4)
(1, 1, 1, 4, 5)
(1, 1, 1, 5, 1)
(1, 1, 1, 5, 5)
(1, 1, 2, 1, 1)
(1, 1, 2, 1, 2)
(1, 1, 2, 1, 4)
(1, 1, 2, 1, 5)
(1, 1, 2, 2, 1)
(1, 1, 2, 2, 2)
(1, 1, 2, 2, 5)
(1, 1, 2, 4, 1)
(1, 1, 2, 4, 2)
(1, 1, 2, 4, 4)
(1, 1, 2, 4, 5)
(1, 1, 2, 5, 1)
(1, 1, 2, 5, 5)
(1, 1, 3, 1, 1)
(1, 1, 3, 1, 2)
(1, 1, 3, 1, 3)
(1, 1, 3, 1, 4)
(1, 1, 3, 1, 5)
(1, 1, 3, 2, 1)
(1, 1, 3, 2, 2)
(1, 1, 3, 2, 3)
(1, 1, 3, 2, 5)
(1, 1, 3, 3, 1)
(1, 1, 3, 3, 2)
(1, 1, 3, 3, 3)
(1, 1, 3, 3, 4)
(1, 1, 3, 3, 5)
(1, 1, 3, 4, 1)
(1, 1, 3, 4, 2)
(1, 1, 3, 4, 3)
(1, 1, 3, 4, 4)
(1, 1, 3, 4, 5)
(1, 1, 3, 5, 1)
(1, 1, 3, 5, 3)
(1, 1, 3, 5, 5)
(1, 1, 4, 1, 1)
(1, 1, 4, 1, 2)
(1, 1, 4, 1, 4)
(1, 1, 4, 1, 5)
(1, 1, 4, 4, 1)
(1, 1, 4, 4, 2)
(1, 1, 4, 4, 3)
(1, 1, 4, 4, 4)
(1, 1, 4, 4, 5)
(1, 1, 4, 5, 5)
(1, 1, 5, 1, 1)
(1, 1, 5, 1, 5)
(1, 1, 5, 2, 1)
(1, 1, 5, 2, 5)
(1, 1, 5, 3, 5)
(1, 1, 5, 4, 1)
(1, 1, 5, 4, 4)
(1, 1, 5, 4, 5)
(1, 1, 5, 5, 1)
(1, 1, 5, 5, 5)
(1, 2, 1, 1, 1)
(1, 2, 1, 1, 2)
(1, 2, 1, 1, 3)
(1, 2, 1, 1, 4)
(1, 2, 1, 1, 5)
(1, 2, 1, 2, 1)
(1, 2, 1, 2, 2)
(1, 2, 1, 2, 3)
(1, 2, 1, 2, 4)
(1, 2, 1, 2, 5)
(1, 2, 1, 3, 1)
(1, 2, 1, 3, 2)
(1, 2, 1, 3, 3)
(1, 2, 1, 3, 5)
(1, 2, 1, 4, 1)
(1, 2, 1, 4, 2)
(1, 2, 1, 4, 3)
(1, 2, 1, 4, 4)
(1, 2, 1, 4, 5)
(1, 2, 1, 5, 1)
(1, 2, 1, 5, 2)
(1, 2, 1, 5, 5)
(1, 2, 2, 1, 1)
(1, 2, 2, 1, 2)
(1, 2, 2, 1, 3)
(1, 2, 2, 1, 4)
(1, 2, 2, 1, 5)
(1, 2, 2, 2, 1)
(1, 2, 2, 2, 2)
(1, 2, 2, 2, 3)
(1, 2, 2, 2, 4)
(1, 2, 2, 2, 5)
(1, 2, 2, 3, 1)
(1, 2, 2, 3, 2)
(1, 2, 2, 3, 3)
(1, 2, 2, 3, 5)
(1, 2, 2, 4, 1)
(1, 2, 2, 4, 2)
(1, 2, 2, 4, 3)
(1, 2, 2, 4, 4)
(1, 2, 2, 4, 5)
(1, 2, 2, 5, 1)
(1, 2, 2, 5, 2)
(1, 2, 2, 5, 5)
(1, 2, 3, 1, 1)
(1, 2, 3, 1, 2)
(1, 2, 3, 1, 3)
(1, 2, 3, 1, 4)
(1, 2, 3, 1, 5)
(1, 2, 3, 2, 1)

Output cuts off here.. Expected Answer Type: ℕ
<<<(1 + 4) * 5>>>>>
