[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Fintype

abbrev mathodyssey114_answer : ℚ := sorry
def digitSum (n : ℕ) : ℕ := 
  if h : n < 2400 then 
    (n / 1000) + (n / 100 % 10) + (n / 10 % 10) + (n % 10)
  else 0

theorem mathodyssey114 :
  card {t : Fin 2400 | digitSum t.val < digitSum 2021} / 2400 = mathodyssey114_answer := by sorry. Enumerated answers: t = 0, digitSum(t) = 0
t = 1, digitSum(t) = 1
t = 2, digitSum(t) = 2
t = 3, digitSum(t) = 3
t = 4, digitSum(t) = 4
t = 10, digitSum(t) = 1
t = 11, digitSum(t) = 2
t = 12, digitSum(t) = 3
t = 13, digitSum(t) = 4
t = 20, digitSum(t) = 2
t = 21, digitSum(t) = 3
t = 22, digitSum(t) = 4
t = 30, digitSum(t) = 3
t = 31, digitSum(t) = 4
t = 40, digitSum(t) = 4
t = 100, digitSum(t) = 1
t = 101, digitSum(t) = 2
t = 102, digitSum(t) = 3
t = 103, digitSum(t) = 4
t = 110, digitSum(t) = 2
t = 111, digitSum(t) = 3
t = 112, digitSum(t) = 4
t = 120, digitSum(t) = 3
t = 121, digitSum(t) = 4
t = 130, digitSum(t) = 4
t = 200, digitSum(t) = 2
t = 201, digitSum(t) = 3
t = 202, digitSum(t) = 4
t = 210, digitSum(t) = 3
t = 211, digitSum(t) = 4
t = 220, digitSum(t) = 4
t = 300, digitSum(t) = 3
t = 301, digitSum(t) = 4
t = 310, digitSum(t) = 4
t = 400, digitSum(t) = 4
t = 1000, digitSum(t) = 1
t = 1001, digitSum(t) = 2
t = 1002, digitSum(t) = 3
t = 1003, digitSum(t) = 4
t = 1010, digitSum(t) = 2
t = 1011, digitSum(t) = 3
t = 1012, digitSum(t) = 4
t = 1020, digitSum(t) = 3
t = 1021, digitSum(t) = 4
t = 1030, digitSum(t) = 4
t = 1100, digitSum(t) = 2
t = 1101, digitSum(t) = 3
t = 1102, digitSum(t) = 4
t = 1110, digitSum(t) = 3
t = 1111, digitSum(t) = 4
t = 1120, digitSum(t) = 4
t = 1200, digitSum(t) = 3
t = 1201, digitSum(t) = 4
t = 1210, digitSum(t) = 4
t = 1300, digitSum(t) = 4
t = 2000, digitSum(t) = 2
t = 2001, digitSum(t) = 3
t = 2002, digitSum(t) = 4
t = 2010, digitSum(t) = 3
t = 2011, digitSum(t) = 4
t = 2020, digitSum(t) = 4
t = 2100, digitSum(t) = 3
t = 2101, digitSum(t) = 4
t = 2110, digitSum(t) = 4
t = 2200, digitSum(t) = 4
Count: 65
Fraction: 65/2400. Expected Answer Type: ℚ
<<<(65 : ℚ) / 2400>>>
