[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath296_answer : ℕ := sorry
theorem omnimath296 :
  IsGreatest {k : ℕ | ∃ (grid : Fin 300 → Fin 300 → Bool),
    (∀ i j, (i < 100 ∧ j < 100) ∨ (i < 100 ∧ j ≥ 200) ∨ (i ≥ 200 ∧ j < 100) ∨ (i ≥ 200 ∧ j ≥ 200) → grid i j = false) ∧
    (∀ i j, ¬((i < 100 ∧ j < 100) ∨ (i < 100 ∧ j ≥ 200) ∨ (i ≥ 200 ∧ j < 100) ∨ (i ≥ 200 ∧ j ≥ 200)) → grid i j = true ∨ grid i j = false) ∧
    (∀ i j, i < 299 → j < 299 → ¬(grid i j = grid (i+1) j ∧ grid i (j+1) = grid (i+1) (j+1) ∧ grid i j ≠ grid i (j+1))) ∧
    k = Finset.card (Finset.filter (fun (p : (Fin 300 × Fin 300) × (Fin 300 × Fin 300)) =>
      let ⟨⟨i1, j1⟩, ⟨i2, j2⟩⟩ := p
      ((i1 = i2 ∧ (j1 = j2 + 1 ∨ j1 + 1 = j2)) ∨ (j1 = j2 ∧ (i1 = i2 + 1 ∨ i1 + 1 = i2))) ∧
      grid i1 j1 ≠ grid i2 j2)
      (Finset.univ ×ˢ Finset.univ))}
  omnimath296_answer := by sorry. Enumerated answers: Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern True, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Pattern False, interior alternating, edge count: 20796
Maximum edges found: 20796. Expected Answer Type: ℕ
<<<20796>>>
