[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath3137_answer : ℕ := sorry
theorem omnimath3137 : 
  (5 * (5 - 1)) + (4 * (4 - 1)) = omnimath3137_answer := by sorry. Enumerated answers: a=3, b=3 -> sum = 12
a=3, b=4 -> sum = 18
a=3, b=5 -> sum = 26
a=3, b=6 -> sum = 36
a=4, b=3 -> sum = 18
a=4, b=4 -> sum = 24
a=4, b=5 -> sum = 32
a=4, b=6 -> sum = 42
a=5, b=3 -> sum = 26
a=5, b=4 -> sum = 32
a=5, b=5 -> sum = 40
a=5, b=6 -> sum = 50
a=6, b=3 -> sum = 36
a=6, b=4 -> sum = 42
a=6, b=5 -> sum = 50
a=6, b=6 -> sum = 60
Exact answer for a=5, b=4: 32. Expected Answer Type: ℕ
<<<(5 * (5 - 1)) + (4 * (4 - 1))>>>
