[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2018AMCA_2_answer : ℕ := sorry
theorem P2018AMCA_2 : 
  IsGreatest {v : ℕ | ∃ (a b c : ℕ), 
    a ≤ 20 ∧ b ≤ 20 ∧ c ≤ 20 ∧ 
    5 * a + 4 * b + c ≤ 18 ∧ 
    v = 14 * a + 11 * b + 2 * c} 
  P2018AMCA_2_answer := by sorry. Enumerated answers: New max v = 0 found at (a, b, c) = (0, 0, 0)
New max v = 2 found at (a, b, c) = (0, 0, 1)
New max v = 4 found at (a, b, c) = (0, 0, 2)
New max v = 6 found at (a, b, c) = (0, 0, 3)
New max v = 8 found at (a, b, c) = (0, 0, 4)
New max v = 10 found at (a, b, c) = (0, 0, 5)
New max v = 12 found at (a, b, c) = (0, 0, 6)
New max v = 14 found at (a, b, c) = (0, 0, 7)
New max v = 16 found at (a, b, c) = (0, 0, 8)
New max v = 18 found at (a, b, c) = (0, 0, 9)
New max v = 20 found at (a, b, c) = (0, 0, 10)
New max v = 22 found at (a, b, c) = (0, 0, 11)
New max v = 24 found at (a, b, c) = (0, 0, 12)
New max v = 26 found at (a, b, c) = (0, 0, 13)
New max v = 28 found at (a, b, c) = (0, 0, 14)
New max v = 30 found at (a, b, c) = (0, 0, 15)
New max v = 32 found at (a, b, c) = (0, 0, 16)
New max v = 34 found at (a, b, c) = (0, 0, 17)
New max v = 36 found at (a, b, c) = (0, 0, 18)
New max v = 37 found at (a, b, c) = (0, 1, 13)
New max v = 39 found at (a, b, c) = (0, 1, 14)
New max v = 40 found at (a, b, c) = (0, 2, 9)
New max v = 42 found at (a, b, c) = (0, 2, 10)
New max v = 43 found at (a, b, c) = (0, 3, 5)
New max v = 45 found at (a, b, c) = (0, 3, 6)
New max v = 46 found at (a, b, c) = (0, 4, 1)
New max v = 48 found at (a, b, c) = (0, 4, 2)
New max v = 49 found at (a, b, c) = (1, 3, 1)
New max v = 50 found at (a, b, c) = (2, 2, 0)
Maximum v is 50 with (a, b, c) = (2, 2, 0). Expected Answer Type: ℕ
<<<
if 2 ≤ 20 ∧ 2 ≤ 20 then 14 * 2 + 11 * 2 + 2 * 0 else 0
>>>
