[conjecture_answer] Formal Problem Statement: import Mathlib

open Topology Filter

abbrev omnimath2793_answer : ℝ := sorry
theorem omnimath2793
(a b : ℝ)
(hab : a ≠ b)
(hfrac : (a + b) / (a - b) = 3)
: a / b = omnimath2793_answer := by sorry. Enumerated answers: a=-20, b=-10, ratio=2.0
a=-18, b=-9, ratio=2.0
a=-16, b=-8, ratio=2.0
a=-14, b=-7, ratio=2.0
a=-12, b=-6, ratio=2.0
a=-10, b=-5, ratio=2.0
a=-8, b=-4, ratio=2.0
a=-6, b=-3, ratio=2.0
a=-4, b=-2, ratio=2.0
a=-2, b=-1, ratio=2.0
a=2, b=1, ratio=2.0
a=4, b=2, ratio=2.0
a=6, b=3, ratio=2.0
a=8, b=4, ratio=2.0
a=10, b=5, ratio=2.0
a=12, b=6, ratio=2.0
a=14, b=7, ratio=2.0
a=16, b=8, ratio=2.0
a=18, b=9, ratio=2.0
a=20, b=10, ratio=2.0. Expected Answer Type: ℝ
<<<2>>>
