[conjecture_answer] Formal Problem Statement: import Mathlib

open Rat

abbrev omnimath2870_answer : ℚ := sorry
theorem omnimath2870 : omnimath2870_answer = 11/120 := by sorry. Enumerated answers: Enumerating rational numbers with denominators up to 20:
1: 1/2 (=0.50000)
2: 1/3 (=0.33333)
3: 2/3 (=0.66667)
4: 1/4 (=0.25000)
5: 3/4 (=0.75000)
6: 1/5 (=0.20000)
7: 2/5 (=0.40000)
8: 3/5 (=0.60000)
9: 4/5 (=0.80000)
10: 1/6 (=0.16667)
11: 5/6 (=0.83333)
12: 1/7 (=0.14286)
13: 2/7 (=0.28571)
14: 3/7 (=0.42857)
15: 4/7 (=0.57143)
16: 5/7 (=0.71429)
17: 6/7 (=0.85714)
18: 1/8 (=0.12500)
19: 3/8 (=0.37500)
20: 5/8 (=0.62500)
21: 7/8 (=0.87500)
22: 1/9 (=0.11111)
23: 2/9 (=0.22222)
24: 4/9 (=0.44444)
25: 5/9 (=0.55556)
26: 7/9 (=0.77778)
27: 8/9 (=0.88889)
28: 1/10 (=0.10000)
29: 3/10 (=0.30000)
30: 7/10 (=0.70000)
31: 9/10 (=0.90000)
32: 1/11 (=0.09091)
33: 2/11 (=0.18182)
34: 3/11 (=0.27273)
35: 4/11 (=0.36364)
36: 5/11 (=0.45455)
37: 6/11 (=0.54545)
38: 7/11 (=0.63636)
39: 8/11 (=0.72727)
40: 9/11 (=0.81818)
41: 10/11 (=0.90909)
42: 1/12 (=0.08333)
43: 5/12 (=0.41667)
44: 7/12 (=0.58333)
45: 11/12 (=0.91667)
46: 1/13 (=0.07692)
47: 2/13 (=0.15385)
48: 3/13 (=0.23077)
49: 4/13 (=0.30769)
50: 5/13 (=0.38462)
51: 6/13 (=0.46154)
52: 7/13 (=0.53846)
53: 8/13 (=0.61538)
54: 9/13 (=0.69231)
55: 10/13 (=0.76923)
56: 11/13 (=0.84615)
57: 12/13 (=0.92308)
58: 1/14 (=0.07143)
59: 3/14 (=0.21429)
60: 5/14 (=0.35714)
61: 9/14 (=0.64286)
62: 11/14 (=0.78571)
63: 13/14 (=0.92857)
64: 1/15 (=0.06667)
65: 2/15 (=0.13333)
66: 4/15 (=0.26667)
67: 7/15 (=0.46667)
68: 8/15 (=0.53333)
69: 11/15 (=0.73333)
70: 13/15 (=0.86667)
71: 14/15 (=0.93333)
72: 1/16 (=0.06250)
73: 3/16 (=0.18750)
74: 5/16 (=0.31250)
75: 7/16 (=0.43750)
76: 9/16 (=0.56250)
77: 11/16 (=0.68750)
78: 13/16 (=0.81250)
79: 15/16 (=0.93750)
80: 1/17 (=0.05882)
81: 2/17 (=0.11765)
82: 3/17 (=0.17647)
83: 4/17 (=0.23529)
84: 5/17 (=0.29412)
85: 6/17 (=0.35294)
86: 7/17 (=0.41176)
87: 8/17 (=0.47059)
88: 9/17 (=0.52941)
89: 10/17 (=0.58824)
90: 11/17 (=0.64706)
91: 12/17 (=0.70588)
92: 13/17 (=0.76471)
93: 14/17 (=0.82353)
94: 15/17 (=0.88235)
95: 16/17 (=0.94118)
96: 1/18 (=0.05556)
97: 5/18 (=0.27778)
98: 7/18 (=0.38889)
Output cuts off here.. Expected Answer Type: ℚ
<<<1/2 - 1/3 + 1/4 - 1/5>>>
