[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath246_answer : ℕ → ℕ → ℕ := sorry
theorem omnimath246 (m n : ℕ) (h : m ≥ n) :
    (m + n)! / (m - n)! = omnimath246_answer m n := by sorry. Enumerated answers: m=1, n=0: (m+n)!/(m-n)! = 1
m=1, n=1: (m+n)!/(m-n)! = 2
m=2, n=0: (m+n)!/(m-n)! = 1
m=2, n=1: (m+n)!/(m-n)! = 6
m=2, n=2: (m+n)!/(m-n)! = 24
m=3, n=0: (m+n)!/(m-n)! = 1
m=3, n=1: (m+n)!/(m-n)! = 12
m=3, n=2: (m+n)!/(m-n)! = 120
m=3, n=3: (m+n)!/(m-n)! = 720
m=4, n=0: (m+n)!/(m-n)! = 1
m=4, n=1: (m+n)!/(m-n)! = 20
m=4, n=2: (m+n)!/(m-n)! = 360
m=4, n=3: (m+n)!/(m-n)! = 5040
m=4, n=4: (m+n)!/(m-n)! = 40320
m=5, n=0: (m+n)!/(m-n)! = 1
m=5, n=1: (m+n)!/(m-n)! = 30
m=5, n=2: (m+n)!/(m-n)! = 840
m=5, n=3: (m+n)!/(m-n)! = 20160
m=5, n=4: (m+n)!/(m-n)! = 362880
m=5, n=5: (m+n)!/(m-n)! = 3628800. Expected Answer Type: ℕ → ℕ → ℕ
Looking at the pattern in the enumerated answers, we can observe that:
1. When n=0, the result is always 1
2. The results match binomial coefficients multiplied by factorials: (m+n)!/(m-n)! = (2n)! * choose(m+n, 2n)

This suggests the general form is the product of (2n)! and the binomial coefficient C(m+n, 2n).

<<<fun m n => (2 * n)! * Nat.choose (m + n) (2 * n)>>>
