[conjecture_answer] Formal Problem Statement: import Mathlib

open Finset Nat

abbrev omnimath2076_answer : ℕ := sorry
theorem omnimath2076 : 
  Finset.card (Finset.univ.filter fun (S : Finset (Fin 10)) => 
    S.card = 4 ∧ 
    ∃ (f : Fin 4 → Fin 10), Function.Injective f ∧ 
    (Set.range f).toFinset = S ∧ 
    ∀ i : Fin 4, 4 ≤ Int.natAbs (f i - f ((i + 1) % 4))) = omnimath2076_answer := by sorry. Enumerated answers: (0, 1, 5, 6)
(0, 1, 5, 7)
(0, 1, 5, 8)
(0, 1, 5, 9)
(0, 1, 6, 7)
(0, 1, 6, 8)
(0, 1, 6, 9)
(0, 1, 7, 8)
(0, 1, 7, 9)
(0, 1, 8, 9)
(0, 2, 6, 7)
(0, 2, 6, 8)
(0, 2, 6, 9)
(0, 2, 7, 8)
(0, 2, 7, 9)
(0, 2, 8, 9)
(0, 3, 7, 8)
(0, 3, 7, 9)
(0, 3, 8, 9)
(0, 4, 5, 9)
(0, 4, 8, 9)
(1, 2, 6, 7)
(1, 2, 6, 8)
(1, 2, 6, 9)
(1, 2, 7, 8)
(1, 2, 7, 9)
(1, 2, 8, 9)
(1, 3, 7, 8)
(1, 3, 7, 9)
(1, 3, 8, 9)
(1, 4, 8, 9)
(2, 3, 7, 8)
(2, 3, 7, 9)
(2, 3, 8, 9)
(2, 4, 8, 9)
(3, 4, 8, 9)
Total count: 36. Expected Answer Type: ℕ
<<<36>>>
