[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath3220_answer : ℕ := sorry
theorem omnimath3220 : 
  IsGreatest {s : ℕ | ∃ (N : ℕ), 1000000 ≤ N ∧ N ≤ 10000000 ∧ s = (digits 10 (25 * N)).sum} omnimath3220_answer := by sorry. Enumerated answers: New max: 7 at N=1000000 (25N=25000000)
New max: 14 at N=1001000 (25N=25025000)
New max: 19 at N=1003000 (25N=25075000)
New max: 20 at N=1007000 (25N=25175000)
New max: 21 at N=1011000 (25N=25275000)
New max: 22 at N=1015000 (25N=25375000)
New max: 23 at N=1019000 (25N=25475000)
New max: 24 at N=1023000 (25N=25575000)
New max: 25 at N=1027000 (25N=25675000)
New max: 26 at N=1031000 (25N=25775000)
New max: 27 at N=1035000 (25N=25875000)
New max: 28 at N=1039000 (25N=25975000)
New max: 29 at N=1079000 (25N=26975000)
New max: 30 at N=1119000 (25N=27975000)
New max: 31 at N=1159000 (25N=28975000)
New max: 32 at N=1199000 (25N=29975000)
New max: 33 at N=1599000 (25N=39975000)
New max: 34 at N=1999000 (25N=49975000)
New max: 35 at N=2399000 (25N=59975000)
New max: 36 at N=2799000 (25N=69975000)
New max: 37 at N=3199000 (25N=79975000)
New max: 38 at N=3599000 (25N=89975000)
New max: 39 at N=3999000 (25N=99975000)
New max: 40 at N=7999000 (25N=199975000)
New max: 45 at N=7998003 (25N=199950075)
New max: 46 at N=7998007 (25N=199950175)
New max: 47 at N=7998011 (25N=199950275)
New max: 48 at N=7998015 (25N=199950375)
New max: 49 at N=7998019 (25N=199950475)
New max: 50 at N=7998023 (25N=199950575)
New max: 51 at N=7998027 (25N=199950675)
New max: 52 at N=7998031 (25N=199950775)
New max: 53 at N=7998035 (25N=199950875)
New max: 54 at N=7998039 (25N=199950975)
New max: 55 at N=7998079 (25N=199951975)
New max: 56 at N=7998119 (25N=199952975)
New max: 57 at N=7998159 (25N=199953975)
New max: 58 at N=7998199 (25N=199954975)
New max: 59 at N=7998239 (25N=199955975)
New max: 60 at N=7998279 (25N=199956975)
New max: 61 at N=7998319 (25N=199957975)
New max: 62 at N=7998359 (25N=199958975)
New max: 63 at N=7998399 (25N=199959975)
New max: 64 at N=7998799 (25N=199969975)
New max: 65 at N=7999199 (25N=199979975)
New max: 66 at N=7999599 (25N=199989975)
New max: 67 at N=7999999 (25N=199999975)
Final maximum digit sum: 67. Expected Answer Type: ℕ
<<<67>>>
