[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2024AIMEII_11_answer : ℕ := sorry
theorem P2024AIMEII_11 :
  {(a, b, c) : ℕ × ℕ × ℕ | a + b + c = 300}.ncard = P2024AIMEII_11_answer := by sorry. Enumerated answers: Verifying small cases:
n=3: enumerated=1, formula=1
n=4: enumerated=3, formula=3
n=5: enumerated=6, formula=6
n=6: enumerated=10, formula=10
n=7: enumerated=15, formula=15
n=8: enumerated=21, formula=21
n=9: enumerated=28, formula=28
n=10: enumerated=36, formula=36

For n=300, the number of triples is: 44551. Expected Answer Type: ℕ
<<<choose 298 2>>>
