[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Topology Filter

abbrev P2012AIMEII_1_answer : ℕ := sorry
theorem P2012AIMEII_1
: {(m, n) : ℤ × ℤ | m > 0 ∧ n > 0 ∧ 20 * m + 12 * n = 2012}.encard = P2012AIMEII_1_answer := by sorry. Enumerated answers: Found solution: m=1, n=166
Found solution: m=4, n=161
Found solution: m=7, n=156
Found solution: m=10, n=151
Found solution: m=13, n=146
Found solution: m=16, n=141
Found solution: m=19, n=136
Found solution: m=22, n=131
Found solution: m=25, n=126
Found solution: m=28, n=121
Found solution: m=31, n=116
Found solution: m=34, n=111
Found solution: m=37, n=106
Found solution: m=40, n=101
Found solution: m=43, n=96
Found solution: m=46, n=91
Found solution: m=49, n=86
Found solution: m=52, n=81
Found solution: m=55, n=76
Found solution: m=58, n=71
Found solution: m=61, n=66
Found solution: m=64, n=61
Found solution: m=67, n=56
Found solution: m=70, n=51
Found solution: m=73, n=46
Found solution: m=76, n=41
Found solution: m=79, n=36
Found solution: m=82, n=31
Found solution: m=85, n=26
Found solution: m=88, n=21
Found solution: m=91, n=16
Found solution: m=94, n=11
Found solution: m=97, n=6
Found solution: m=100, n=1
Total number of solutions: 34. Expected Answer Type: ℕ
<<<34>>>
