[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2014AMCA_4_answer : ℕ → ℕ → ℕ → ℕ → ℕ → ℚ := sorry
theorem P2014AMCA_4 (a b c d e : ℕ) (ha : a ≠ 0) (hc : c ≠ 0) :
  P2014AMCA_4_answer a b c d e = (b * d * e) / (a * c) := by sorry. Enumerated answers: Enumerating rational expressions (b*d*e)/(a*c) for small natural numbers:
a=1, b=1, c=1, d=1, e=1 -> 1
a=1, b=1, c=1, d=1, e=2 -> 2
a=1, b=1, c=1, d=1, e=3 -> 3
a=1, b=1, c=1, d=2, e=1 -> 2
a=1, b=1, c=1, d=2, e=2 -> 4
a=1, b=1, c=1, d=2, e=3 -> 6
a=1, b=1, c=1, d=3, e=1 -> 3
a=1, b=1, c=1, d=3, e=2 -> 6
a=1, b=1, c=1, d=3, e=3 -> 9
a=1, b=1, c=2, d=1, e=1 -> 1/2
a=1, b=1, c=2, d=1, e=2 -> 1
a=1, b=1, c=2, d=1, e=3 -> 3/2
a=1, b=1, c=2, d=2, e=1 -> 1
a=1, b=1, c=2, d=2, e=2 -> 2
a=1, b=1, c=2, d=2, e=3 -> 3
a=1, b=1, c=2, d=3, e=1 -> 3/2
a=1, b=1, c=2, d=3, e=2 -> 3
a=1, b=1, c=2, d=3, e=3 -> 9/2
a=1, b=1, c=3, d=1, e=1 -> 1/3
a=1, b=1, c=3, d=1, e=2 -> 2/3
a=1, b=1, c=3, d=1, e=3 -> 1
a=1, b=1, c=3, d=2, e=1 -> 2/3
a=1, b=1, c=3, d=2, e=2 -> 4/3
a=1, b=1, c=3, d=2, e=3 -> 2
a=1, b=1, c=3, d=3, e=1 -> 1
a=1, b=1, c=3, d=3, e=2 -> 2
a=1, b=1, c=3, d=3, e=3 -> 3
a=1, b=2, c=1, d=1, e=1 -> 2
a=1, b=2, c=1, d=1, e=2 -> 4
a=1, b=2, c=1, d=1, e=3 -> 6
a=1, b=2, c=1, d=2, e=1 -> 4
a=1, b=2, c=1, d=2, e=2 -> 8
a=1, b=2, c=1, d=2, e=3 -> 12
a=1, b=2, c=1, d=3, e=1 -> 6
a=1, b=2, c=1, d=3, e=2 -> 12
a=1, b=2, c=1, d=3, e=3 -> 18
a=1, b=2, c=2, d=1, e=1 -> 1
a=1, b=2, c=2, d=1, e=2 -> 2
a=1, b=2, c=2, d=1, e=3 -> 3
a=1, b=2, c=2, d=2, e=1 -> 2
a=1, b=2, c=2, d=2, e=2 -> 4
a=1, b=2, c=2, d=2, e=3 -> 6
a=1, b=2, c=2, d=3, e=1 -> 3
a=1, b=2, c=2, d=3, e=2 -> 6
a=1, b=2, c=2, d=3, e=3 -> 9
a=1, b=2, c=3, d=1, e=1 -> 2/3
a=1, b=2, c=3, d=1, e=2 -> 4/3
a=1, b=2, c=3, d=1, e=3 -> 2
a=1, b=2, c=3, d=2, e=1 -> 4/3
a=1, b=2, c=3, d=2, e=2 -> 8/3
a=1, b=2, c=3, d=2, e=3 -> 4
a=1, b=2, c=3, d=3, e=1 -> 2
a=1, b=2, c=3, d=3, e=2 -> 4
a=1, b=2, c=3, d=3, e=3 -> 6
a=1, b=3, c=1, d=1, e=1 -> 3
a=1, b=3, c=1, d=1, e=2 -> 6
a=1, b=3, c=1, d=1, e=3 -> 9
a=1, b=3, c=1, d=2, e=1 -> 6
a=1, b=3, c=1, d=2, e=2 -> 12
a=1, b=3, c=1, d=2, e=3 -> 18
a=1, b=3, c=1, d=3, e=1 -> 9
a=1, b=3, c=1, d=3, e=2 -> 18
a=1, b=3, c=1, d=3, e=3 -> 27
a=1, b=3, c=2, d=1, e=1 -> 3/2
a=1, b=3, c=2, d=1, e=2 -> 3
a=1, b=3
Output cuts off here.. Expected Answer Type: ℕ → ℕ → ℕ → ℕ → ℕ → ℚ
<<<fun a b c d e => (b * d * e) / (a * c)>>>
