[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2020AMCB_6_answer : ℕ → Prop := sorry
theorem P2020AMCB_6 (n : ℕ) (h : 9 ≤ n) : P2020AMCB_6_answer n := by sorry. Enumerated answers: n | count of numbers ≤n with all odd digits
------------------------------------------
9 | 5
10 | 5
11 | 6
12 | 6
13 | 7
14 | 7
15 | 8
16 | 8
17 | 9
18 | 9
19 | 10
20 | 10
21 | 10
22 | 10
23 | 10
24 | 10
25 | 10
26 | 10
27 | 10
28 | 10
29 | 10. Expected Answer Type: ℕ → Prop
<<<fun n : ℕ => ∃ k : ℕ, n = 2 * k + 9 ∨ n = 2 * k + 10>>>
